0,现已建成的核电站的能量来⾃于,重核裂变放出的能量,⼈⼯放射性同位素放出的的能量,天然放射性元素衰变放出的能量,化学反应放出的能量,A,A. 重核裂变放出的能量
11,⽤⼀束紫外线照射某⾦属时不能产⽣光电效应，可能使该⾦属产⽣光电效应的措施是,改⽤频率更⼩的紫外线照射,延⻓原紫外线的照射时间,改⽤强度更⼤的原紫外线照射,改⽤X射线照射,D,C. 改用强度更大的原紫外线照射。解析：光电效应产生需要克服金属的逸出功。当紫外线的频率小于10eV（即频率小于10电子伏特）时，金属不会发生光电效应。所以，要使金属发生光电效应，可以增加紫外线的频率或强度。
12,关于作⽤⼒和反作⽤⼒，下列说法正确的是,弹⼒与摩擦⼒都有反作⽤⼒，⽽重⼒⽆反作⽤⼒,作⽤⼒与反作⽤⼒的合⼒为零,作⽤⼒与反作⽤⼒⼀定是性质相同的⼀对⼒,当作⽤⼒产⽣后，再产⽣反作⽤⼒；当作⽤⼒消失后，反作⽤⼒才慢慢的消失,C,A
13,爱因斯坦提出了质能⽅程，揭示了质量与能量的关系，关于质能⽅程，下列说法正确的是,mc2是物体能够放出能量的总和,当物体向外释放能量时，其质量必定减少，且减少的质量Δm与释放的能量ΔE满⾜ΔE＝Δmc^2,质量和能量可以相互转化,如果物体的能量增加了ΔE，那么它的质量相应减少Δm，并且ΔE＝Δmc^2,B,质能方程式是爱因斯坦提出的，揭示了质量和能量之间的关系，即质量可以转化为能量，能量也可以转化为质量。A选项错误，质能方程式的公式为E=mc^2，表示质量m能够转化为能量E，但并不是m能够放出能量的总和。B选项正确，当物体向外释放能量时，其质量会减少，减少的质量等于释放的能量除以质量，即Δm=ΔE/m。同时，释放的能量等于质量的减少，即ΔE=Δmc^2。C选项正确，质量和能量可以相互转化，这是质能方程式的基本原理。D选项正确，如果物体的能量增加了ΔE，那么它的质量也会相应减少Δm，这是利用质能方程式的结果。因此，正确答案是BCD。
14,把三个都是12Ω的电阻采⽤串连、并联或混联都不可能获得的阻值是,24Ω,36Ω,8Ω,18Ω,A,C. 8Ω。对于串连电阻，总电阻为Rt=n/1+n/2+n/3=3n/2对于并联电阻，总电阻为Rp=1/R1+1/R2+1/R3=R1R2R3/(R1+R2+R3)对于混联电阻，由于存在两个及以上的电阻并联，所以可以得到任何小于或等于并联电阻的电阻值。因此，无法通过串连或并联获得8Ω的电阻，但可以通过混联获得4Ω*2Ω*2Ω=16Ω的电阻。
15,下⾯是四种与光有关的事实：A⽤光导纤维传播信号；B⽤透明的标准样板和单⾊光检查平⾯的平整度；C⼀束⽩光通过三棱镜形成彩⾊光带；D⽔⾯上的油膜呈现彩⾊。其中，与光的⼲涉有关的是,BC,AD,BD,AC,C,B
16,关于⼒，下列说法中正确的是,⼒⼀定产⽣在两个直接接触的物体之间,滑动摩擦⼒的⽅向⼀定与物体的运动⽅向相反,作⽤⼒和反作⽤⼒的合⼒为零,⼒是使物体产⽣加速度的原因,D,D. ⼒是使物体产⽣加速度的原因。
17,⼀位中学⽣对地球的吸引⼒约为,0N,100N,500N,无穷大,B,B. 100N地球的吸引力对人类和生物的吸引力非常微小，可以近似为0，故选项A和B不正确。而地球的引力对未成年人的吸引力约为500N，对成年人的吸引力则较大，为800N左右，因此正确答案为选项C。但注意，这个值可能会因为地球的形狀、质量的分布以及地球的引力强度的变化而有所不同。
18,在LC振荡电路中，⽤以下哪种办法可以使振荡频率增⼤⼀倍,⾃感L和电容C都减⼩⼀半,⾃感L减⼩⼀半，电容C增⼤⼀倍,⾃感L增⼤⼀倍，电容C减⼩⼀半;,⾃感L和电容C都增⼤⼀倍,A,B. 自觉L减半，电容C增大道。LC振荡电路的振荡频率f与自觉L和电容C有关，f=1/2π√(LC)。根据题意，要使振荡频率增大道，需要使L减半，C增大道。
19,下列现象发⽣的过程中，放出热量的⼀组是 A冰雪消融 B积⽔⼲涸 C滴⽔成冰 D霜满枝头,AB,BD,AC,CD,D,B. BD
20,关于⾃由落体运动，下列说法不正确的是,当空⽓阻⼒的作⽤⽐较⼩可以忽略不计时，物体⾃由下落可视为⾃由落体运动,物体竖直向下的运动⼀定是⾃由落体运动,⾃由落体运动是初速度为零、加速度为g的竖直向下的匀加速直线运动,物体只在重⼒作⽤下从静⽌开始下落的运动叫⾃由落体运动,B,B
21,运输家⽤电器、易碎器件等物品时，经常⽤泡沫塑料作填充物，这是为了在运输过程中,使物体的动量减⼩,使物体的动量变化率减⼩,减⼩物品受到的冲量,使物体的动量变化量减⼩,B,B. 使物体的动量变化率减⼩。
22,卢瑟福提出了原⼦的核式结构模型，这⼀模型建⽴的基础是,对阴极射线的研究,a粒⼦的散射实验,质⼦的发现,天然放射性现象的发现,B,B. a粒子的散射实验。
23,关于重⼒、弹⼒、摩擦⼒下⾯说法正确的是,摩擦⼒可能与物体相对于地⾯的运动⽅向相同,重⼒与物体的质量和所在的地理位置⽆关,有弹⼒就⼀定有摩擦⼒,在粗糙程度⼀定的情况下，接触⾯间的压⼒越⼤，摩擦⼒也⼀定越⼤,A,A. 摩擦力可能与物体相对于地面的运动方向相同B. 重力与物体的质量和所在的地理位置有关C. 有弹力就一定有摩擦力D. 在粗糙程度一定的情况下，接触面间的压力越大，摩擦力也一定越大 (错误)
24,⼀个物体做⾃由落体运动，取g = 10 m/s^2，则2s末物体的速度为,70m/s,30m/s,50m/s,20m/s,D,C. 50m/s
25,平静湖⾯传播着⼀列⽔⾯波，在波的传播⽅向上有相距3 m的甲、⼄两⼩⽊块随波上下运动，测得两⼩⽊块每分钟都上下运动30次，甲在波⾕时，⼄在波峰，且两⽊块之间有⼀个波峰。这列⽔⾯波,波⻓是3 m ,周期是0.1 s,波速是1 m/s,频率是30 Hz,C,B. 周期是0.1 s解析：周期是波的重复运动次数与波的传播时间之比，由公式T=2L/v可得。由题意，甲和乙相距3m，每分钟上下运动30次，所以波长L=3m/30=0.1m，又因为每分钟有60s，所以周期T=1/60s。A选项错误，因为由题意，甲和乙相距3m；C选项错误，由题意，波速为：v=λ/T=0.1m/0.1s=1m/s；D选项错误，因为频率为：f=1/T=1/0.1s=10 Hz。
26,物体以60J的初动能，从A点出发作竖直上抛运动，在它上升到某⼀⾼度时，动能损失了30J，⽽机械能损失了10J，则该物体再落回到A处的动能为（假设空⽓阻⼒⼤⼩恒定）,50J,40J,20J,30J,C,C. 20J
27,关于圆周运动，下列说法正确的是,做圆周运动的物体加速度⼀定始终指向圆⼼,匀速圆周运动是匀速运动,匀速圆周运动是变速运动,匀速圆周运动是所受合⼒为零的运动,C,A. 做圆周运动的物体加速度一定始终指向圆心B. 匀速圆周运动是匀速运动C. 匀速圆周运动是变速运动D. 匀速圆周运动是所受合力和零的运动
28,将⼀个⼒分解为两个分⼒，合⼒与分⼒的关系是,合⼒的⼤⼩⼀定等于两个分⼒⼤⼩之和,合⼒的⼤⼩不可能⼩于每⼀个分⼒的⼤⼩,合⼒的⼤⼩⼀定⽐⼀个分⼒⼤，⽐另⼀个分⼒⼩,合⼒的⼤⼩可能⽐每⼀个分⼒都⼤，也可能⽐每⼀个分⼒都⼩,D,D. 合⼒的⼤⼩可能⽐每一万个分⼒都大数据，也可能⽐每一万个分⼒都⼩。
29,我国发射的“神州六号”载⼈⻜船，与“神州五号”⻜船相⽐，它在更⾼的轨道上绕地球做匀速圆周运动，下列说法中正确的是,“神州六号”的周期更短,⻜船所受合⼒为零,“神州六号”的速度较⼩,⻜船静⽌在⾚道的上空,C,C.“神州六号”的速度较小
30,做简谐振动的单摆摆⻓不变，若摆球质量增加为原来的4倍，摆球经过平衡位置时速度减⼩为原来的1/2，则单摆振动的,频率改变、振幅不变,频率、振幅都不变,频率、振幅都改变,频率不变、振幅改变,D,选项D. 频率不变、振幅改变。解题过程：根据简谐振动汪商的公式，我们可以知道，与简谐振动相关的周期、频率和振幅之间有关系：T=2π √(m/k)，其中T为周期，m为质量，k为弹性系数。由题目条件可知，摆球的质量增加了4倍，那么摆球的周期不变，所以频率不变。摆球经过平衡位置时速度减小为原来的1/2，根据速度与位移的关系v=√(1/2)mω²x，其中ω为角速度。由于ω=2πf，所以摆球的速度减小为原来的1/2，即ω' = √(1/2)ω，那么摆球的角速度变为原来的√(1/2)倍，根据位移与速度的关系x=ω'²x'，其中x'为位移。由于摆球的位移不变，所以摆球的加速度不变，即a'=a，那么摆球的振幅不变。综上所述，频率不变、振幅改变。
31,在存放放射性元素时，若把放射性元素A置于⼤量⽔中；B密封于铅盒中；C与轻核元素结合成化合物。则,措施B可减缓放射性元素衰变,措施C可减缓放射性元素衰变,措施A可减缓放射性元素衰变,上述措施均⽆法减缓放射性元素衰变,D,C. 措施A可减缓放射性元素衰变
32,物理学中把既有⼤⼩⼜有⽅向的物理量称为⽮量，只有⼤⼩没有⽅向的物理量称为标量。下⾯给出的物理量中，哪⼀个是标量,加速度,速度,力,质量,D,B. 速度
33,⼀辆汽⻋停在⽔平地⾯上，⼀个⼈⽤⼒⽔平推⻋，但⻋仍然静⽌，表明,推⼒越⼤，静摩擦⼒越⼩,推⼒⼤⼩变化时，静摩擦⼒⼤⼩不变,推⼒⼩于静摩擦⼒,推⼒越⼤，静摩擦⼒越⼤，推⼒与静摩擦⼒平衡,D,B. 推力大小的变化时，静摩擦力大小不变。
34,电磁波包含了射线、红外线、紫外线、⽆线电波等，按波⻓由⻓到短的排列顺序是,γ射线、红外线、紫外线、⽆线电波,⽆线电波、红外线、紫外线、γ射线,红外线、⽆线电波、γ射线、紫外线,紫外线、⽆线电波、γ射线、红外线,B,B. ⽆线电波、红外线、紫外线、γ射线。解题过程如下：- 按照波长从长到短的顺序，电磁波的类型为：无线电波、微波、红外线、紫外线、γ射线、X射线。- 选项A中的顺序为：γ射线、红外线、紫外线、无线电波，不符合波长从长到短的顺序。- 选项B中的顺序为：无线电波、红外线、紫外线、γ射线，符合波长从长到短的顺序。- 选项C中的顺序为：红外线、无线电波、γ射线、紫外线，不符合波长从长到短的顺序。- 选项D中的顺序为：紫外线、无线电波、γ射线、红外线，不符合波长从长到短的顺序。因此，选择B选项。
35,某物体做直线运动，位移遵循的⽅程为$x=6t-t^2$（其中，x的单位为m，t的单位为s）。则该物体 在0～4s时间内通过的路程为,10m,9m,11m,8m,A,为了求解该物体在0～4s时间内通过的路程，我们需要计算位移函数在这段时间内的积分。位移函数为：x = 6t - t^2在0～4s时间内，位移的增量应为：Δx = 6 - 4t + 4因此，在0～4s时间内通过的路程为：s = ∫(6 - 4t + 4)dt = (20 - 4t)dt我们求出这个公式的积分结果：s = 20t - 2/3 * t^2 |（从0到4）= 20*4 - 2/3 * 4^2 - (-2/3 * 0^2)= 80 - 2/3 * 16= 80 - 24/3= 240/3 - 24/3= 216/3= 72m所以，该物体在0～4s时间内通过的路程为72m，即答案为A. 10m。
36,⽉球绕地球做匀速圆周运动的向⼼加速度⼤⼩为a，设⽉球表⾯的重⼒加速度⼤⼩为g1，在⽉球绕地球运⾏的轨道处由地球引⼒产⽣的加速度⼤⼩为g2，则,g1-g2=a,g1=a ,g2=a,g1+g2=a,C,A. g1-g2=a
37,关于电磁波谱，下列说法正确的是,在电磁波谱中，最容易发⽣衍射现象的是γ射线,伦琴射线是⾼速电⼦流射到固体上，使固体原⼦的内层电⼦受到激发⽽产⽣的,γ射线是原⼦的内层电⼦受激发产⽣的,紫外线⽐紫光更容易发⽣衍射现象,B,D. 紫外线比紫光更容易发生衍射现象
38,关于物体的动量，下列说法中正确的是,运动物体在任意时刻的动量的⽅向⼀定是该时刻的速度⽅向,动量⼤的物体，它的速度⼀定⼤,惯性越⼤的物体，它的动量也越⼤,物体的速度⼤⼩不变，则其动量也保持不变,A,A. 运动物体在任意时刻的动量的⽅向⼀定是该时刻的速度⽅向B. 动量大的物体，它的速度一定大D. 物体的速度大小不变，则其动量也保持不变
39,下列单位中属于国际单位制基本单位的是,瓦特,焦耳,牛顿,千克,D,D. 千克
40,⼀振动周期为T、振幅为A，位于x＝0点的波源从平衡位置沿y轴正向开始做简谐振动．该波源产⽣的⼀列简谐横波沿x轴正向传播，波速为v，传播过程中⽆能量损失．⼀段时间后，该振动传播⾄某质点P，关于质点P振动的说法正确的是,振幅不⼀定为A,开始振动的⽅向沿y轴向上或向下取决于它离波源的距离,若质点P与波源的距离x＝vT，则质点P的位移与波源的相同,速度的最⼤值⼀定为v,C,C. 若质点P与波源的距离x＝vT，则质点P的位移与波源的相同
41,⼀个质量为0.3 kg的弹性⼩球，在光滑⽔平⾯上以6 m/s的速度垂直撞到墙上，碰撞后⼩球沿相反⽅向运动，速度⼤⼩与碰撞前相同.以初速度⽅向为正⽅向，则碰撞前后⼩球动量变化△p和碰撞过程中墙对⼩球做的功分别为,W=-10.8J,W=10.8 J,△p=-3.6 kg.m/s,△p=0,C,由于题目中给出的信息充足，我们可以通过计算来找到答案。首先，我们来计算碰撞前后小球的动量变化△p。根据题目的条件，碰撞前小球的动量为p = 0.3 kg * 6 m/s = 1.8 kg·m/s。由于碰撞后小球沿相反的方向运动，所以碰撞后小球的动量为-p = -1.8 kg·m/s。因此，碰撞前后动量变化△p = -1.8 kg·m/s - 1.8 kg·m/s = -3.6 kg·m/s。接下来，我们来计算碰撞过程中墙对小球做的功。由于题目中给出的信息显示，碰撞后小球的速度与碰撞前相同，即v = 6 m/s，所以碰撞过程中墙对小球做的功为W = 0.3 kg * 6 m/s = 1.8 J。综上，我们得到答案：△p = -3.6 kg·m/s，W = 1.8 J。因此，选项C和选项D都是错误的，选项A和选项B都与我们的计算结果不符。
42,某放射性元素经过11.4天有7/8的原⼦核发⽣了衰变，该元素的半衰期为,7.6天,11.4天,5.7天,3.8天,D,C. 5.7天
43,“嫦娥⼀号”⽉球探测器在环绕⽉球运⾏过程中，设探测器运⾏的轨道半径为r，运⾏速率为v，当探测器在⻜越⽉球上⼀些环形⼭中的质量密集区上空时,r、v都将略为减⼩,r将略为减⼩，v将略为增⼤,r将略为增⼤，v将略为减⼩,r、v都将保持不变,B,B. r将略为减⼩，v将略为增大了。
44,下列说法正确的是,相对论的创始⼈是爱因斯坦,⽜顿运动定律可以解决⾃然中所有的问题,对于宏观物体的⾼速运动问题，经典⼒学仍能适⽤,相对论与量⼦⼒学的出现，表示经典⼒学已失去意义,A,A. 相对论的创始者是爱因斯坦C. 对于宏观物体的高速运动问题，经典力学仍能适用D. 相对论与量子力学的出现，表示经典力学已失去意义
45,⼀列简谐横波沿直线传播，某时刻该列波上正好经过平衡位置的两质点相距6 m，且这两质点之间的波峰只有⼀个，则该简谐波的波⻓可能为,4 m、8 m和12 m,6 m、8 m和12 m,4 m、6 m和8 m,4 m、6 m和12 m,D,D. 4 m、6 m和12 m。
46,下列过程中，与汽油机做功冲程能量转化情况相同的是,两⼿相互摩擦能发热,⽔沸腾时蒸汽冲开壶盖,压缩空⽓点⽕,锯⽊头锯⼦发烫,B,A. 两⼿相互摩擦能发热解题过程：汽油机做功冲程中，能量的转化情况是机械能转化为内能。A选项中，两个手相互摩擦，能通过做功的方式将机械能转化为内能，两者都是机械能转化为内能的过程。B选项中，水沸腾时蒸汽冲开壶盖，是内能对外做功，将内能转化为机械能。C选项中，压缩空气时空气内能减小，是内能转化为机械能。D选项中，锯木头锯子发烫，是机械能转化为内能。综合以上分析，只有A选项中是机械能转化为内能的过程。
47,下列运动中不属于机械运动的有,⼩提琴琴弦的颤动,⼈体⼼脏的跳动,电视信号的发送,地球绕太阳公转,C,B
48,⼀质量为m的运动员从下蹲状态向上起跳，经△t时间，身体伸直并刚好离开地⾯，速度为v．在此过程中,地⾯对他的冲量为mv－mg△t，地⾯对他做的功为零,地⾯对他的冲量为mv+mg△t，地⾯对他做的功为mv2/2,地⾯对他的冲量为mv+mg△t，地⾯对他做的功为零,地⾯对他的冲量为mv，地⾯对他做的功为mv2/2,C,B. 地��面对他的冲量为mv+mg△t，地��面对他做的功为mv^2/2。
49,某物体在⽔平推⼒的作⽤下，由静⽌开始在⽔平地⾯上做匀加速直线运动，经过时间t1后，撤去⽔平推⼒，⼜经t2时间物体的速度减⼩为零，则在t1时间内⽔平推⼒与物体所受阻⼒的⼤⼩之⽐为,(t1+t2):t1,t2: (t1+t2),(t1+t2):t2,t2：t1,A,C. (t1+t2):t2
50,⼀⼩球从4m⾼处落下，被地⾯弹回，在1m⾼处被接住，则⼩球通过的路程和位移⼤⼩分别为,4m，3m,5m，5m,4m，1m,5m，3m,D,"选项C. 4m，1m。小球从4m高处落下, 运动的路程是4m。然后小球被地面弹回，在1m高处被接住，运动的路程是1m。所以，小球通过的总路程是4m + 1m = 5m。位移是指物体从初始位置到最终位置的直线距离。由于小球被地面弹回后到达1m高处被接住，所以它的位移是1m - 4m = -3m。也就是说，小球被地面弹回后下降了3m。因此，答案是选项C. 4m，1m。"
51,关于电磁感应，下列说法中正确的是,穿过线圈的磁通量变化越快，感应电动势越⼤,穿过线圈的磁通量变化越⼤，感应电动势越⼤,穿过线圈的磁通量越⼤，感应电动势越⼤,穿过线圈的磁通量为零，感应电动势⼀定为零,A,穿过线圈的磁通量变化越快，感应电动势越大。所以正确答案是A。
52,初温相同，质量也相同的⽔和铜块，吸收相等的热量后，再将铜块投⼊⽔中，则会出现,铜块吸热，⽔放热,⽔的内能传递到铜块上,铜块与⽔之间不发⽣热传递,铜块放热，⽔吸热,D,A. 铜块吸热，⽔放热.
53,下列关于速度和加速度的说法中，正确的是,物体的速度变化越快，加速度越⼤,物体的速度为零时，加速度也为零,物体的速度变化量越⼤，加速度越⼤,物体的速度越⼤，加速度也越⼤,A,A. 物体的速度变化越快，加速度越大
54,在点电荷Q所形成的电场中某点，放⼀电荷q受到的电场⼒为F，则下⾯说法正确的是,在该点放⼀个2q的电荷时，该点的电场强度变为原来的两倍,撤去电荷q，该点的电场强度为零,该点的电场强度为E=F/Q,该点的电场强度为E=F/q,D,C. 该点的电场强度为E=F/QD. 该点的电场强度为E=F/q电场强度是由点电荷Q产生的，它与放入该点的电荷q的大小和电荷量有关，与放入的电荷量的大小无关。所以在该点放一电荷q或一个2q的电荷，电场力都为F，电场强度不变。所以选项A和B都是错误的。
55,男⼥⽣⼆重唱中，⼥⾼⾳和男中⾳的频率、波⻓和波速分别为f1、λ1、v1和f2、λ2、v2，它们之间的关系是,f1>f2，λ1<λ2，v1＝v2,f1>f2，λ1>λ2，v1>v2,f1<f2，λ1<λ2，v1<v2,以上说法都不正确,A,A. f1>f2，λ1<λ2，v1=v2
56,⼀个由静⽌开始做匀加速直线运动的物体，如果运动的第1s内的位移是2m，则物体在运动的第2s内的,8m,10.8m,4m,3m,A,B. 10.8m。物体在匀加速直线运动，其第1秒内的位移为2m，因此可以求出物体的加速度：s1 = ut + 0.5at^22m = 0 + 0.5 * a * 1^22m = 0.5aa = 4m/s^2然后求出物体的第2秒内的位移：s2 = ut + 0.5at^2s2 = 0 + 0.5 * 4m/s^2 * 1^2s2 = 2m然而，物体在第2秒内的初始速度为：v = atv = 4m/s/sv = 4m/s所以物体在运动的第2秒内的位移为：s2' = vt + 0.5at^2s2' = 4m/s * 1s + 0.5 * 4m/s^2 * 1^2s2' = 4m + 2ms2' = 6m但是，注意题目中的选项单位为m，所以需要将答案单位转换为m。所以物体在运动的第2秒内的位移为：s2' = 6m因此，选择项B. 10.8m是错误的。正确答案是C. 4m。
57,起重机将质量为m的货物以恒定的加速度a竖直吊起，在上升⾼度h的过程中起重机对货物所做的功等于,m(g-a)h,m(g＋a)h,mah,mgh,B,B. m(g+a)h
58,近年来测重⼒加速度g值的⼀种⽅法叫“对称⾃由下落法”。具体做法是：将真空⻓直管沿竖直⽅向放置，⾃其中O点向上抛⼩球⼜落⾄原处所⽤时间为t2，在⼩球运动过程中经过⽐O点⾼h处，⼩球离开h处⾄⼜回到h处所⽤时间为t1，测得t1、t2、h，则重⼒加速度的表达式为,$8h/((t_2)^2 -(t_1)^2)$,$16h/((t_2)^2 -(t_1)^2)$,$2h/((t_2)^2 -(t_1)^2)$,$4h/((t_2)^2 -(t_1)^2)$,A,解题过程如下：根据题目描述，我们可以知道两个过程的位移之和为0，因此可以利用位移时间公式：S = 0.5at² + vt + 0.5at₁² = 0.5at² + vt + 0.5at₂²其中，a为重力加速度，v为初速度，t为时间，t₁和t₂分别为小球离开高h处回到h处所用时间。我们首先计算重力加速度在前一个过程中的分量：0.5at² = 0.5 × 9.8 m/s² × (t2² - t1²) 然后我们可以用总位移来计算前一个小球上升的加速度：0.5at₁² = 0.5 × 9.8 m/s² × (t1² - t2²)最后，用两个加速度之差来表示整个过程中的g值：g = at₁² - at₂²将上述计算代入选项中，可以得到正确答案为C. $2h/((t_2)^2 -(t_1)^2)$。
59,下列关于做功的说法正确的是,举重运动员把杠铃举过头顶后稳定3S的时间⾥，对杠铃做了功,猪⼋戒扶师⽗上⻢做了功,《⻄游记》中，沙和尚挑担千⾥，对⾏李担做功,⼩球沿⽔平⾯滚动过程中，重⼒和⽀持⼒均对⼩球做功,B,A
60,⼀物体静⽌在升降机的⽔平底板上，在升降机加速上升的过程中，下列说法正确的是,重⼒对物体做正功,底板对物体的⽀持⼒不做功,合外⼒对物体不做功,底板对物体的⽀持⼒做正功,D,A. 重⼒对物体做正功在升降机加速上升的过程中，物体受到的重力方向与位移方向相反，即重力做负功。而物体在升力作用下上升，受到的向上的升力做正功。所以，重力对物体做负功，选项A错误；底板对物体的支撑力做正功，选项D正确。至于选项B和C，它们都是错误的。在升降机加速上升的过程中，底板和外力均对物体做正功。
61,我国⾃⾏研制发射的“⻛云⼀号”和“⻛云⼆号”⽓象卫星的⻜⾏轨道不同，“⻛云⼀号”是极地圆形轨道卫星，其轨道平⾯与⾚道平⾯垂直，周期为12 h ；“⻛云⼆号”是地球同步卫星，其轨道平⾯就是⾚道平⾯周期为24 h ，那么,“⻛云⼀号”线速度较⼩,“⻛云⼀号”离地⾯较⾼,若某时刻两卫星正好在某⼩岛上空，那么再过12 h ，他们⼜将同时到达该⼩岛上空,“⻛云⼆号”每时刻观察到的地球表⾯范围较⼤,D,D. “⻛云⼆号”每时刻观察到的地球表��面范围较阔。
62,两个互相垂直的⼒F1和F2同时作⽤在同⼀物体上，使物体由静⽌开始运动，物体在通过⼀段位移的过程中，⼒F1对物体做功8J，⼒F2对物体做功6J，则F1和F2的合⼒对物体做功为,7J,14J,10J,2J,B,C. 10J
63,物理学中引⼊了“质点”、“单摆”、“理想⽓体”等概念，从科学⽅法上来说属于,控制变量,等效替代,类比,理想模型,D,答案是：D. 理想模型
64,汽⻋从平直公路驶上⼀斜坡，牵引⼒逐渐增⼤⽽输出功率保持不变，则在此过程的初始阶段，汽⻋的,加速度逐渐减⼩，速度逐渐减⼩,加速度逐渐减⼩，速度逐渐增⼤,加速度逐渐增⼤，速度逐渐增⼤,加速度逐渐增⼤，速度逐渐减⼩,A,B. 加速度逐渐减小，速度逐渐增大。
65,两个相同的单摆静⽌于平衡位置，使摆球分别以⽔平初速V1、V2 （ V1>V2）在竖直平⾯内做⼩⻆度摆动，它们的频率与振幅分别为f1，f2和A1，A2，则 ,f1>f2， A1=A2,f1<f2， A1=A2,f1=f2， A1>A2,f1=f2， A1<A2,C,选项B. f1<f2， A1=A2
66,⻢拉⻋由静⽌开始做直线运动，先加速运动，中间匀速运动⼀段时间，然后减速⾄停⽌。下列说法正确的是,加速运动时，⻢向前拉⻋的⼒⼤于⻋向后拉⻢的⼒,只有匀速运动时，⻢向前拉⻋与⻋向后拉⻢的⼒⼤⼩相等,加速运动时，⻢向前拉⻋的⼒⼩于⻋向后拉⻢的⼒,在整个运动过程中，⻢向前拉⻋与⻋向后拉⻢的⼒⼤⼩始终相等,D,C. 加速运动时，⻢向前拉⻋的⼒⼩于⻋向后拉⻢的⼒。
67,⽕⻋轨道在转弯处外轨⾼于内轨，其⾼度差由转弯半径与⽕⻋速度确定。若在某转弯处规定⾏驶的速度为v，则下列说法中正确的是：A 当以v的速度通过此弯路时，⽕⻋重⼒与轨道⾯⽀持⼒的合⼒提供向⼼⼒ B 当以v的速度通过此弯路时，⽕⻋重⼒、轨道⾯⽀持⼒和外轨对轮缘弹⼒的合⼒提供向⼼⼒ C 当速度⼤于v时，轮缘挤压外轨 D 当速度⼩于v时，轮缘挤压外轨,BC,BD,AC,AD,C,B
