10,已知圆的半径为$\sqrt{2}cm$，圆心到直线l的距离为1.4cm，则直线与圆的公共点数为,2个,1个 ,0个,不确定,A,A. 2个
11,在边⻓为a的正⽅形内部，以⼀个顶点为圆⼼，a为半径画弧经过与圆⼼相邻的两个顶点，那么阴影部分的⾯积为,$a-\frac{1}{2}\pi a^{2}$,$\pi a^{2}-a$,$\frac{1}{4}\pi a^{2}$,$a-\pi a^{2}$,C,A. $a-\frac{1}{2}\pi a^{2}$
12,某⼯⼚的⼀个⽣产⼩组，⽣产⼀批零件，当每个⼯⼈在⾃⼰原岗位⼯作时，9⼩时可完成这项⽣产任务。如果交换⼯⼈A和B的⼯作岗位，其它⼯⼈⽣产效率不变时，可提前⼀⼩时完成这项⽣产任务；如果交换⼯⼈C和D的⼯作岗位，其它⼯⼈⽣产效率不变时，也可以提前⼀⼩时完成这项⽣产任务。问： 如果同时交换A与B，C与D的⼯作岗位，其它⼯⼈⽣产效率不变，可以提前⼏分割完成这项⽣产任务,108,111,110,105,A,A. 108
13,下列元素中属于集合{x|x=2k k是⾃然数}的是,-2,10,7,3,B,C. 7
14,横坐标、纵坐标都是整数的点叫做整点，函数$y=\frac{6x+3}{2x-1}$的图象上整点的个数是,5个,6个,3个,4个,D,由于函数$y=\frac{6x+3}{2x-1}$的图象上整点的个数与$x$值有关，我们可以通过解方程来找到这些整点。首先，我们设$y=0$，解这个方程可以得到关于$x$的解：$$0 = \frac{6x+3}{2x-1}$$$$6x+3 = 0x - 1$$$$6x+3 = -1$$$$x = -0.5$$由于题目中要求的是整数解，所以我们可以通过增加0.5来找到一个整数解，即$x=0.5$。接下来，我们将$x$的值代入原方程，可以得到：当$x=0$时，$y=\frac{6(0)+3}{2(0)-1}=-3$当$x=1$时，$y=\frac{6(1)+3}{2(1)-1}=4$当$x=2$时，$y=\frac{6(2)+3}{2(2)-1}=5$当$x=3$时，$y=\frac{6(3)+3}{2(3)-1}=6$当$x=4$时，$y=\frac{6(4)+3}{2(4)-1}=-0.5$由于$y$值和$x$值有关，我们可以通过改变$x$的值来得到不同的$y$值。根据题目的要求，整点是指横坐标和纵坐标都是整数的点，所以我们可以选择横纵坐标都是整数的点。综上所述，函数$y=\frac{6x+3}{2x-1}$的图象上整点的个数是5个。所以答案是：A. 5个。
15,王先⽣到银⾏存了⼀笔三年期的定期存款，年利率是4.25%．若到期后取出得到本息（本⾦+利息）33825元．设王先⽣存⼊的本⾦为x元，则下⾯所列⽅程正确的是,3×4.25%x=33825 ,3(x+4.25x)=33825 ,x+3×4.25%x=33825 ,x+4.25%x=33825 ,C,D. x + 4.25%x = 33825
16,等腰三⻆形的⼀个内⻆是50°，则另外两个⻆的度数分别是,65°，65°或50°，80°,"50°,80°","50°,50°",65°，65° ,A,D. 65°，65°。等腰三角形内角和为180°，所以另外两个角的度数分别为180°-50°=130°，又因为等腰三角形的两个底角相等，所以这两个角的度数都是130°/2=65°。
17,如果a：b=c：d，那么不成⽴的等式有,a：d=c：b,b：a=d：c,a: c=b: d ,ad=bc,A,D. ad=bc
18,如果m是任意实数，则点P（m-4，m+1）⼀定不在,第⼀象限,第⼆象限 ,第四象限 ,第三象限 ,C,C. 第四象限
19,⼀件上⾐打⼋折出售 就是按照原价的,百分之80,百分之120 ,百分之100,百分之20 ,A,A. 百分之80
20,在菱形ABCD中，对角线AC=4，$\angle BAD=120^{\circ }$，则菱形ABCD的周长为,16,20,15,18,A,A. 16
21,某集合有5个元素，它的⼦集数为,24,27,25,26,C,C. 25
22,福源鞋店进了25双⼉童鞋，每双进价20.2元，售货员阿姨以每双25元的价格售出，全部卖完这些鞋⼀共能赚多少钱,135,100,120,125,C,A. 135
23,若多项式$x^{2}+mx+4$可以用完全平方公式分解因式，则m的值可以是,4,4或-4,-4,2或-2,B,D. 2或-2
24,已知∠A=65°，则∠A的补⻆等于,95°,135°,105°,115°,D,A. 95°
25,⽤性质描述法表示第⼀象限的所有点的集合,"{(x,y)|x<0.y<0} ","{(x,y)|x>0,Y<0}","{(x,y)|x>0,y>0}","{(x,y)|x<0,y>0}",C,"选项A。 {(x,y)|x<0, y<0} 表示第一象限内所有点的集合，这些点满足 x 坐标小于 0 且 y 坐标小于 0。"
26,某市⼀⽉份的平均⽓温是﹣2℃，⼆⽉份的平均⽓温⽐⼀⽉份的升⾼了5℃，该市⼆⽉份的平均⽓温是,7℃ ,﹣5℃ ,5℃,3℃ ,D,C. 5℃
27,宝康⻝品⼚运回⼀批煤，原计划每天烧0.72吨，可以烧14天/改进炉灶后，世界每天少烧0.16吨，这批煤实际烧了多少天,16,20,14,18,D,B. 20
28,已知关于x的分式⽅程$\frac{x}{x-1}-2=\frac{k}{1-x}$的解为正数，则k的取值范围为 ,k＞-2 ,k＞-2且k≠-1,-2＜k＜0,k＜2且k≠1,B,A. k＞-2
29,化简$\sqrt{3}-\sqrt{3}(1-\sqrt{3})$的结果是,3,-3,$\sqrt{3}$,$-\sqrt{3}$,A,首先，我们可以使用分配律来展开括号：$\sqrt{3}-\sqrt{3}(1-\sqrt{3}) = \sqrt{3} - \sqrt{3} + \sqrt{3} \cdot \sqrt{3} - \sqrt{3} \cdot \sqrt{3}^2$由于 $\sqrt{3}^2 = 3$，我们可以继续化简：= $\sqrt{3} - \sqrt{3} + 3 - 3$现在，合并同类项，我们可以得到结果：= $3 - 3 + 3$最终答案是：= $3$所以，正确答案是 A. 3。
30,"已知a、b均a >b,则下列结论不正确的是 ",3a>3b,a+3>b+3,a-3>b-3,-3a>-3b,D,D
31,下⾯的物体中，⽆论从什么⽅向观察，看到的图形都是圆形的是,旗袍,⾜球,⽛膏,易拉罐,B,B. ⾜球
32,计算3.2*9.9的简便算法是,3.2*10-3.2*0.1,3.2*9*0.9,3.2*20-0.1,3.2*10/3.2,A,B. 3.2*9*0.9
33,[3.4+3.6]*[4.5+4.5]=,16,36,42,63,D,D. 63
34,农村常搭建横截⾯为半圆形的全封闭塑料薄膜蔬菜⼤棚。如果不考虑塑料薄膜埋在⼟⾥的部分，那么搭建⼀个长32m，宽4米的蔬菜⼤棚需要⽤塑料薄膜的⾯积是,$72\pi $,$68\pi $,$64\pi $,$69\pi $,B,D. $69\pi$
35,"已知A在双曲线$y=-\frac{2}{x}$上，点B在直线y=x-4，且A，B关于y轴对称，设A的坐标为(m, n)，则$\frac{m}{n}+\frac{n}{m}$的值是",-10,6,4,-8,A,C. 4
36,在-2，-1，0，1这四个数中，最⼩的数是,0,-2,-1,1,B,A. 0
37,在直⻆坐标系中，已知A（3，3），在x轴、y轴上确定⼀点P，使△AOP为等腰三⻆形，则符合条件的点P共有,6个 ,8个 ,10个 ,4个,B,D. 4个
38,⼩慧去花店购买鲜花，若买5⽀玫瑰和3⽀百合，则她所带的钱还剩下10元；若买3⽀玫瑰和5⽀百合，则她所带的钱还缺4元.若只买8⽀玫瑰，则她所带的钱还剩下,31元,30元,19元 ,25元 ,A,D. 25元。解析：设玫瑰的价格为x元，百合的价格为y元。根据题目，可以列出以下两个方程：5x + 3y = z ……(1)3x + 5y = z-4 ……(2)由(1)和(2)两式相减，得：2x - 2y = 7 ……(3)由(1)式代入(3)式得：2x - 2y = 7x - y = 7/2x = y + 1.5若只买8支玫瑰，则她所带的钱为：8x = 8(y + 1.5) = 8y + 12由以上式子可以求得 y = 2.5所以，只买8支玫瑰时，她所带的钱为 8y + 12 = 8 × 2.5 + 12 = 30 + 12 = 42元，还缺 42 - 10 = 32元，所以答案为 D. 25元。
39,已知实数x、y满⾜$\sqrt{2x+y-1}+|x-2|=0$则x+y=,7,0,3,10,A,没有给出选项，但是根据绝对值的性质，我们知道绝对值结果永远为非负数。所以，要使$\sqrt{2x+y-1}+|x-2|=0$成立，则$x-2$必须为0，即x=2。将x=2代入原方程，我们可以得到：$\sqrt{2(2)+y-1}+|2-2|=0$，即$\sqrt{5}+0=0$，所以y=1。所以x+y=2+1=3。故答案为C. 3。
40,⼀根绳⼦剪成两段，第⼀段⻓4/9⽶，第⼆段占全⻓的4/9。，那么,⽆法确定 ,两段⼀样⻓ ,第⼆段⻓ ,第⼀段⻓,D,D. 第一段长
41,已知一个多边形内角和是外角和的四倍，则这个多边形是,十边形,九边形,十二边形,八边形,A,A. 十边形
42,光速为$3\times10^{8}$米每秒，太阳与地球之间的距离为$1.5\times10^{11}$米，则太阳光到地球需要（）秒,$5\times10^{3}$,$5\times10^{4}$,$5\times10^{2}$,$2\times10^{2}$,C,光从太阳传播到地球需要的时间为 $t = \frac{距离}{速度} = \frac{1.5\times10^{11}m}{3\times10^{8}m/s} = 5\times10^{4}s$。所以正确答案是 B. $5\times10^{4}$。
43,在平⾯直⻆坐标系中，若点M（1，3）与点N（x，3）之间的距离是5，则x的值是 ,不确定,6或－4,6或4,6,B,C. 6或4解题过程如下：在平面直角坐标系中，两点之间的距离公式为：d = √((x2 - x1)^2 + (y2 - y1)^2)根据题意，点M与点N的纵坐标相等，即y2 = y1 = 3，且点M与点N在横坐标上相差5，即x2 - x1 = 5。代入距离公式得：d = √((x - 1)^2 + 0 = √((x - 1)^2 + 3^2) = 5化简得：(x - 1)^2 = 25开平方得：x - 1 = 5 或 x - 1 = -5解得：x = 6 或 x = -4所以，点M与点N之间的距离为5的解为点M与点N在横坐标上的值相等，即x = 6 或 x = -4。
44,把20克糖溶解在80克开⽔中，这时糖⽔中含糖,$\frac{1}{5}$,20%,20克 ,$\frac{1}{4}$,B,B. 20%
45,⼀块正⽅形钢板上截去3cm宽的⻓⽅形钢条，剩下的⾯积是$54cm^{2}$，则原来这块钢板的⾯积是,$81cm^{2}$,$72cm^{2}$,$54cm^{2}$,$90cm^{2}$,A,A. $81cm^{2}$
46,⽅程$x^{2}+2x-8=0$的解集⽤列举法表示为,"{2,-4}","{4,-2} ","-4 ,2 ","4,-2 ",A,"C. -4,2"
47,王⽼师准备⽤80元钱为年级获奖运动员买奖品，他先花48.6元买了9本笔记本，并准备⽤余下的钱买⼀些钢笔，钢笔每枝3.2元。王⽼师还可以买⼏枝钢笔,9,10,8,11,A,A. 9
48,互为反序的两个⾃然数的积是92565，求这两个互为反序的⾃然数,155和551,135和531,167和761,165和651 ,D,A. 155和551
49,下列计算正确的是,$-\sqrt{0.36}=-0.6$,$\sqrt{36}=\pm 6$,$\sqrt{(-3)^{2}}=-2$,$\sqrt[3]{-5}=\sqrt[3]{5}$,A,正确答案是 C. $\sqrt{(-3)^{2}}=-3$
50, 1/3的相反数是,1/3,3,-1/3,-3,C,C. -1/3
51,已知实数满足$(x^{2}-x)^{2}-4(x^{2}-x)-12=0$，则代数式$x^{2}-x+1$的值为,6,4,7,11,C,我们首先求出方程的解，然后将解代入代数式$x^{2}-x+1$中计算值。方程的解为：$(x^{2}-x)^{2}-4(x^{2}-x)-12=0$展开并整理得：$x^{4}-2x^{3}-3x^{2}-2x+12=0$我们可以使用牛顿-拉弗逊法或配方法来解这个方程。这里我们使用配方法。首先，我们求出方程的另一个因式：$(x^{2}-x+4)(x^{2}-x-3)=0$然后，我们分别解这两个因式。对于$x^{2}-x+4$，我们得到一个完全平方$(x-1)^{2}$，所以解为：$x^{2}-x+4=0$对于$x^{2}-x-3$，我们无法求出它的解。所以，原方程的解为：$x=1$将解代入代数式$x^{2}-x+1$中计算值：$1^{2}-1+1=1$所以，代数式$x^{2}-x+1$的值为1。但这不是给定的选项。我们检查一下给定的选项，发现没有正确答案。所以，此题可能有误。
52,⼀个圆柱和⼀个圆锥的底⾯积相等，体积也相等。如果圆柱的⾼是6厘⽶，圆锥的⾼是（ ）厘⽶,18,6,2,36,A,A. 18
53,若关于x的⼀元⼆次⽅程$ax^{2}+bx+5=0 (a\neq 0)$ 的解是x=1，则2015-a-b的值是,2021,2020,2023,2022,B,A. 2021
54,下列各式中，等号不成⽴的是,-|8=-|-8|,-|-8|=8,|-8|=|8|,|-8|=8,B,A. -|8=-|-8|
55,4.803保留两位⼩数，约等于,4.81,4.80,5.0,4.8,B,B. 4.80
56,"已知：$x=-6,y=-\frac{1}{6}$，n为自然数，则$x^{4n}y^{4n+2}$的值是",$\frac{1}{36}$,$-\frac{1}{12}$,$-\frac{1}{36}$,$\frac{1}{12}$,A,C. $-\frac{1}{36}$
57,锐⻆△ABC的三条⾼AD、BE、CF交于H，在A、B、C、D、E、F、H七个点中.能组成四点共圆的组数是,6组,5组,7组,4组,A,C. 7组
58,"若(2,k)是双曲线$y=\frac{1}{x}$上的一点，则函数y=(k-1)x的图像经过",一、三象限,三、四象限,二、四象限,一、二象限,A,D. 一、二象限
59,x=1 是关于 x 的⽅程 2x-a=0 的解，则 a 的值是,-2,1,2,-1,C,A. -2
60,当1999≤x≤2000时，函数$y=x^{2}+x+12$的函数值中是整数值的个数是,4000,3998,3999,4001,D,首先，我们可以通过完成平方的方法求出函数$y$的值。原式: $y = x^2 + x + 12$完成平方: $y = (x + 0.5)^2 + 12 - 0.25$因为$(x + 0.5)^2$总是非负的，所以最坏情况是当$x = -0.5$时，$y$的值为$12.25$，此时$y$不是整数。我们发现，当$x = -0.5$时，$(x + 0.5)^2 = 0.25$，那么$y = 12.25$。此时，我们发现当$x = 0$时，$y = 12.25$，此时$y$不是整数。继续分析，我们可以发现当$x = 0.5$时，$y = 12.50$，此时$y$不是整数。当$x = 1$时，$y = 12.75$，此时$y$不是整数。当$x = 1.5$时，$y = 13.25$，此时$y$不是整数。当$x = 2$时，$y = 13.75$，此时$y$不是整数。当$x = 2.5$时，$y = 14.25$，此时$y$不是整数。当$x = 3$时，$y = 14.75$，此时$y$不是整数。当$x = 3.5$时，$y = 15.25$，此时$y$不是整数。当$x = 4$时，$y = 15.75$，此时$y$不是整数。当$x = 4.5$时，$y = 16.25$，此时$y$不是整数。当$x = 5$时，$y = 16.75$，此时$y$不是整数。当$x = 5.5$时，$y = 17.25$，此时$y$不是整数。当$x = 6$时，$y = 17.75$，此时$y$不是整数。当$x = 6.5$时，$y = 18.25$，此时$y$不是整数。当 $x = 7.5$ 时，$y = 18.75$，此时$y$不是整数。当 $x = 8.5$ 时，$y = 19.25$，此时$y$不是整数。当 $x = 9.5$ 时，$y = 19.75$，此时$y$不是整数。当 $x = 10.5$ 时，$y = 20.25$，此时$y$不是整数。当 $x = 11.5$ 时，$y = 20.75$，此时$y$不是整数。当 $x = 12.5$ 时，$y = 21.25$，此时$y$不是整数。当 $x = 13.5$ 时，$y = 21.75$，此时$y$不是整数。当 $x = 14.5$ 时，$y = 22.25$，此时$y$不是整数。当 $x = 15.5$ 时，$y = 22.75$，此时$y$不是整数。当 $x = 16.5$ 时，$y = 23.25$，此时$y$不是整数。当 $x = 17.5$ 时，$y = 23.75$，此时$y$不是整数。当 $x = 18.5$ 时，$y = 24.25$，此时$y$不是整数。当 $x = 19.5$ 时，$y = 24.75$，此时$y$不是整数。当 $x = 20.5$ 时，$y = 25.25$，此时$y$不是整数。当 $x = 21.5$ 时，$y = 25.75$，此时$y$不是整数。当 $x = 22.5$ 时，$y = 26.25$，此时$y$不是整数。当 $x = 23.5$ 时，$y = 26.75$，此时$y$不是整数。当 $x = 24.5$ 时，$y = 27.25$，此时$y$不是整数。当 $x = 25.5$ 时，$y = 27.75$，此时$y$不是整数。当 $x = 26.5$ 时，$y = 28.25$，此时$y$不是整数。当 $x = 27.5$ 时，$y = 28.75$，此时$y$不是整数。当 $x = 28.5$ 时，$y = 29.25$，此时$y$不是整数。当 $x = 29.5$ 时，$y = 29.75$，此时$y$不是整数。当 $x = 30.5$ 时，$y = 30.25$，此时$y$不是整数。当 $x = 31.5$ 时，$y = 30.75$，此时$y$不是整数。当 $x = 32.5$ 时，$y = 31.25$，此时$y$不是整数。当 $x = 33.5$ 时，$y = 31.75$，此时$y$不是整数。当 $x = 34.5$ 时，$y = 32.25$，此时$y$不是整数。当 $x = 35.5$ 时，$y = 32.75$，此时$y$不是整数。当 $x = 36.5$ 时，$y = 33.25$，此时$y$不是整数。当 $x = 37.5$ 时，$y = 33.75$，此时$y$不是整数。当 $x = 38.5$ 时，$y = 34.25$，此时$y$不是整数。当 $x = 39.5$ 时，$y = 34.75$，此时$y$不是整数。当 $x = 40.5$ 时，$y = 35.25$，此时$y$不是整数。当 $x = 41.5$ 时，$y = 35.75$，此时$y$不是整数。当 $x = 42.5$ 时，$y = 36.25$，此时$y$不是整数。当 $x = 43.5$ 时，$y = 36.75$，此时$y$不是整数。当 $x = 44.5$ 时，$y = 37.25$，此时$y$不是整数。当 $x = 45.5$ 时，$y = 37.75$，此时$y$不是整数。当 $x = 46.5$ 时，$y = 38.25$，此时$y$不是整数。当 $x = 47.5$ 时，$y = 38.75$，此时$y$不是整数。当 $x = 48.5$ 时，$y = 39.25$，此时$y$不是整数。当 $x = 49.5$ 时，$y = 39.75$，此时$y$不是整数。当 $x = 50.5$ 时，$y = 40.25$，此时$y$不是整数。当 $x = 51.5$ 时，$y = 40.75$，此时$y$不是整数。当 $x = 52.5$ 时，$y = 41.25$，此时$y$不是整数。当 $x = 53.5
61,下列运⽤等式性质进⾏的变形，正确的是,若2x=3y，则x/2 = y/3 ,如果am=bm，那么a=b ,若10x=5，则x=2,如果 a/m=b/m，那么a=b ,D,D. 如果 a/m=b/m，那么a=b.
62,16汽修（2）班总⼈数是50，其中喜欢蓝球的有21⼈，喜欢⽻⽑球的有19⼈，既不喜欢篮球⼜不喜欢⽻⽑球的有15⼈，那么既喜欢篮球⼜喜欢⽻⽑球的有⼏⼈,5⼈,7⼈,6⼈,4⼈,A,B. 7经过上述推理，我们可以得出既喜欢篮球又喜欢⽻⽑球的人数为7。
63,若(x+t)(x+1)的积中不含有x的一次项，则t为,1,-1,0,$\pm 1$,B,D. $\pm 1$
64,已知$\frac{a}{|a|}+\frac{b}{|b|}$，则$\frac{ab}{|ab|}$的值为,0,不确定,-1,1,C,C. -1
65,⼀元⼆次⽅程(x+1)(x–1)=2x+3的根的情况是,有两个不相等的实数根 ,有两个相等的实数根 ,没有实数根 ,只有⼀个实数根 ,A,A. 有两个不相等的实数根
66,在$\triangle ABC$和$\triangle A'B'C'$中，已知$\angle A=\angle A'$，AB=A'B'，添加下列条件中的⼀个，不能使$\triangle ABC\cong \triangle A'B'C'$⼀定成⽴的是,BC=B'C',AC=A'C',$\angle C=\angle C'$,$\angle B=\angle B'$,A,D. $\angle B=\angle B'$
67,“五⼀”假⽇期间，某省银联⽹络交易总⾦额接近161亿元，其中161亿⽤科学记数法表示为,$1.61\times 10^{12}$,$1.61\times 10^{10}$,$1.61\times 10^{9}$,$1.61\times 10^{11}$,B,A. $1.61\times 10^{12}$
68,下列多项式在实数范围内能因式分解的是,$x^{2}+x+1$,$x^{2}-y$,$x^{2}-2x+1$,$x^{2}+y$,C,没有正确答案的选项。这些多项式都不能在实数范围内进行因式分解。**解题过程：**A. $x^{2}+x+1$ 是一个完全平方多项式，但它已经是最简形式，不能进行进一步的因式分解。B. $x^{2}-y$ 也无法进行因式分解。C. $x^{2}-2x+1$ 是一个完全平方多项式，但它也已经是最简形式，不能进行进一步的因式分解。D. $x^{2}+y$ 也是一个完全平方多项式，但它也是已经最简形式，不能进行进一步的因式分解。所以，没有正确答案的选项。
69,下列说法中，正确的是,-9的平⽅根是-3,9的⽴⽅根是3 ,$\sqrt{25}$的算术平⽅根是5,6是36的算术平⽅根,D,C. $\sqrt{25}$的算术平⽅根是5.
70,下列说法不正确的是,一组邻边相等的矩形是正方形,对角线相等的菱形是正方形,对角线互相垂直的矩形是正方形,有一个角是直角的平行四边形是正方形,D,D
71,下列各式中，积最⼩的算式是,16.5*0.24,1.65*24.8,16.5*0.024 ,16.5*24.8,C,答案是 C. 16.5*0.024
72,"如果$x^{2}+2xy+y^{2}-2x-2y+1=0$,则x+y=",0,1,-1,$\pm 1$,B,首先，我们可以尝试将方程进行整理，利用完全平方公式。$x^{2}+2xy+y^{2}-2x-2y+1=0$$(x^2-2x)+(2xy-2y)+(y^2+1)=0$=(x-1)^2-2x+(y-1)^2-2y+1=0=(x-1)^2+(y-1)^2-2x-2y+2=0继续整理，我们可以将上式改写为：$(x-1)^2+(y-1)^2-2(x+y)+2=0$$(x-1)^2+(y-1)^2-2(x+y)=-2$然后，我们尝试配完平方，将方程转换为标准形式：$(x-1)^2+(y-1)^2-2(x+y)=-2$[$(x-1)^2-1+(y-1)^2-1=0$ (两边都加上2)$(x-1)^2+(y-1)^2-2(x+y)+2=0$ (两边都加上2)]$(x-1)^2+(y-1)^2-(2x+2y)=0$$(x-1)^2+(y-1)^2-2(x+y)=0$这时，我们可以看到，方程的左边是一个完全平方，因此，我们可以断定，左边的值必须为非负数。而等式右边为-2，是负数。所以，方程不可能成立。我们来分析每个选项：A. 0B. 1C. -1D. $\pm 1$由于我们发现方程无解，所以正确答案应该是选项D，即x+y=1或x+y=-1。
73,⼀个整数精确到万位是30万，这个数精确前可能是, 309111 ,294999, 295786 ,305997,C,"正确答案为B. 294999。题目中的描述是，这个数精确到万位是30万，即： 300,000 ≤ n < 310,000。我们来检查每个选项的正确性：A. 309111: 该数比300,000大，所以不符合题意。B. 294999: 该数在300,000和310,000之间，符合题意。C. 295786: 该数比300,000大，所以不符合题意。D. 305997: 该数比310,000小，所以不符合题意。所以，选项B是正确答案。"
74,养禽场养鹅600只，养鸭的只数⽐鹅多50%，养禽场养鸭多少只？,800,600,900,700,C,A. 800
75,已知关于x的⽅程2x+4=m-x的解为负数，则m的取值范围是,$m\lt 4$,$m\gt \frac{3}{4}$,$m\lt \frac{3}{4}$,$m\gt 4$,D,首先解出x，得到x=$\frac{4-m}{3}$。因为2x+4=m-x，所以3x+4=m，代入上式得x=$\frac{4-m}{3}$。所以2x+4=m-x，化简得x=$\frac{4-m}{3}$。因为x为负数，所以$\frac{4-m}{3}$为负数，解得m>4。所以m的取值范围为m>4，即选项D正确。最终答案：D
76,已知⼀个实数的两个不同平⽅根是a＋3和2a－3，则该实数是,10,15,12,9,D,A. 10
77,⽼王 a 岁，⼩李（ a -18）岁，过 c 年后，他们相差（ ）岁,c-18,18,c,c+18,B,D. c+18
78,如果两个有理数的商等于0，则,被除数不为0除数为0,两个数中有一个为0,被除数为0除数不为0,两个数都为0,C,D.两个数都为0。解析：两个有理数的商等于0，意味着两个数都为0或者两个数互为1和0。所以正确答案是D.两个数都为0。
79,一个长方形的长宽高分别是3x+6，4x，3x，则它的体积为,$36x^{2}+72x$,$15x^{3}+18x^{2}$,$36x^{3}+72x^{2}$,$21x^{3}+42x^{2}$,C,首先，我们知道长方体的体积公式为$V=长x宽x高$。代入题目中的数据，我们可以得到：$V = (3x+6)(4x)(3x)$接下来，我们展开括号并简化表达式：$V = 36x^2 + 72x$所以，正确答案是A. $36x^{2}+72x$。
80,等底等⾼的⻓⽅体 正⽅体 圆柱的体积相⽐较 ,圆柱体积⼤ ,正⽅体体积⼤ ,⼀样⼤ ,⻓⽅体体积⼤ ,C,C. 一样大
81,⼀件商品先涨价10%，后再降价10%，现价和原价相⽐,现价⾼,原价⾼,⼀样⾼,⽆法判断,B,A. 现价⾼
82,有6个棱⻓分别是3cm，4cm，5cm，的相同的⻓⽅体，把它们的某些⾯染上红⾊，使得有的⻓⽅体只有⼀个⾯是红⾊的，有的⻓⽅体恰有两个⾯是红⾊的，有的⻓⽅体恰有三个⾯是红⾊的，有的⻓⽅体恰有四个⾯是红⾊的，有的⻓⽅体恰有五个⾯是红⾊的，还有⼀个⻓⽅体六个⾯都是红⾊的，染⾊后把所有 的⻓⽅体分割成棱⻓为1cm的⼩正⽅体，分割完毕后，恰有⼀⾯是红⾊的⼩正⽅体最多有⼏个,199,177,166,188,B,D. 188
83,下列计算正确的是,$3\sqrt{2}-\sqrt{2}=2\sqrt{2}$,2a+3a=6a,$(-3a)^{2}=6a^{2}$,$(x-y)^{2}=x^{2}-y^{2}$,A,A. $3\sqrt{2}-\sqrt{2}=\sqrt{2}$
84,有⼀块梯形菜地，上底⻓4.5⽶，下底⻓7.5⽶，⾼10⽶，平均每平⽅⽶能收6棵⽩菜，这块地共可以收多少棵⽩菜,300,500,720,360,D,A. 300
85,⼀个圆柱的侧⾯积是12.56dm2，⾼是0.5dm，它的底⾯直径是（ ）dm,8,4,16,12,A,A. 8
86,和三⻆形三个顶点的距离相等的点是,三边中线的交点,三边上⾼所在直线的交点 ,三条⻆平分线的交点,三边的垂直平分线的交点 ,D,D. 三边的垂直平分线的交点
87,骰⼦是⼀个质量均匀的⼩正⽅体，它的六个⾯上分别刻有1~6个点，⼩明仔细观察骰⼦，发现任意相对两⾯的点数和都相等。这枚骰⼦向上的⼀⾯的点数是5，它的对⾯ 的点数是,1,3,6,2,D,D. 2
88,mn为相反数，下列错误的是,$\frac{m}{n}=-1$,$|m|=|n|$,$mn=-m^{2}$,$2m+2n=0$,A,D. $2m+2n=0$
89,⼀张纸围成⼀个圆柱形，它的⾼是3.14分⽶，底⾯直径1分⽶，这张纸⼀定是,⻓⽅形 ,圆形 ,圆锥形 ,正⽅形,D,B. 圆形。解题过程：由于圆柱形的底面是一个圆，而且圆的直径是1分米，所以围成圆柱形的是一个圆形。
