10,设 $n$ 维向量组 ${\alpha}_1，{\alpha}_2，\cdots，{\alpha}_m(m<n)$ 线性无关， 则 $n$ 维列向量组 ${\beta}_1，{\beta}_2，\cdots，{\beta}_m$ 线性无关的充分必要条件为( ),向量组 ${\beta}_1，{\beta}_2，\cdots，{\beta}_m$ 可由向量组 ${\alpha}_1，{\alpha}_2，\cdots，{\alpha}_m$ 线性表示.,向量组 ${\alpha}_1，{\alpha}_2，\cdots，{\alpha}_m$ 与向量组 ${\beta}_1，{\beta}_2， \cdots， {\beta}_m$ 等价,矩阵 $A=({\alpha}_1，\cdots，{\alpha}_m)$ 与矩阵 $B=({\beta}_1，\cdots，{\beta}_m)$ 等价,向量组 ${\alpha}_1，{\alpha}_2，\cdots，{\alpha}_m$ 可由向量组 ${\beta}_1，{\beta}_2，\cdots，{\beta}_m$ 线性表示.,C,D. 向量组 ${\alpha}_1，{\alpha}_2，\cdots，{\alpha}_m$ 可由向量组 ${\beta}_1，{\beta}_2，\cdots，{\beta}_m$ 线性表示.
11,将一枚硬币独立的掷两次， 引进事件: $A_1={第一次出现正面}， A_2={第二次出现正面}， A_3={正、反面各出现一次}， A_4={出现两次正面}， 则事件,$A_1， A_2， A_3$ 相互独立,$A_1， A_2， A_3$ 两两独立,$A_2， A_3， A_4$ 两两独立,$A_2， A_3， A_4$ 相互独立,B,B. $A_1， A_2， A_3$ 两两独立
12,函数 $f(x， y)=\left\{\begin{array}{lc}0， & x y=0， \\ x \sin \frac{1}{x}+y \sin \frac{1}{x}， & x y \neq 0，\end{array}\right.$ 则极限 $\lim _{\substack{x \rightarrow 0 \\ y \rightarrow 0}} f(x， y)()$.,等于 1,等于 0,等于 2,不存在,B,B. 等于 0.
13,函数 $f(x)=x \sin x$.,在 $(-\infty，+\infty)$ 内有界,当 $x \rightarrow \infty$ 时极限存在,当 $x \rightarrow \infty$ 时为无穷大,在 $(-\infty，+\infty)$ 内无界,D,D
14,微分方程 $y^{\prime}+\frac{1}{y} \mathrm{e}^{y^2+3 x}=0$ 的通解 (其中 $C$ 为任意常数) 是 ( ).,$\mathrm{e}^{3 x}-\mathrm{e}^{-y^2}=C$,$2 \mathrm{e}^{3 x}+3 \mathrm{e}^{-y^2}=C$,$2 \mathrm{e}^{3 x}+3 \mathrm{e}^{y^2}=C$,$2 \mathrm{e}^{3 x}-3 \mathrm{e}^{-y^2}=C$,D,正确的答案是 B. $2 \mathrm{e}^{3 x}+3 \mathrm{e}^{-y^2}=C$。为了找到这个答案，我们需要使用separation of variables的方法解微分方程。首先，我们使用链式法则将$\mathrm{e}^{y^2}$拆开，得到：$y^{\prime}+\frac{1}{y} \mathrm{e}^{y^2+3 x}=0$$y^{\prime}+\frac{1}{y} (y^2+3 x)' = 0$$y^{\prime}+\frac{1}{y} y^2+3 \cdot \frac{dy}{dx} = 0$接下来，我们求出$\frac{dy}{dx}$：对左边的式子求导，得到：$y+3 = 0$因此，$\frac{dy}{dx}=-\frac{1}{y}$。现在，我们可以使用反演公式来求出方程的通解。对原方程两边同时关于x求积分，得到：$\int y^{\prime} \mathrm{d}x+\int \frac{1}{y} \mathrm{d}y=0$$y^2+3 x=C_1$对上式两边同时关于y求积分，得到：$\int y^2 \mathrm{d}y+\int \frac{1}{y} y \mathrm{d}y=C_2$$y^3+3 y=C_2$由于这个方程不仅包含原方程的解，还包含$x$的解，所以我们需要把$y^2$关于y求导的结果消掉。我们可以把上面两个结果相加，并利用这个结果，消掉$y^2$项，得到：$y^2+3 x+y^3+3 y=C_1+C_2$比较这个结果和原方程，我们发现，为了使左边的式子为原方程的通解，右边的式子必须为 $C$，即：$C_1+C_2=C$于是，我们解出C的值，得到：$C=2 \mathrm{e}^{3 x}+3 \mathrm{e}^{-y^2}$所以，通解为 $2 \mathrm{e}^{3 x}+3 \mathrm{e}^{-y^2}=C$。
15,若 $f(x)$ 在开区间 $(a， b)$ 内可导， 且 $x_1， x_2$ 是 $(a， b)$ 内任意两点， 则至少存在一点 $\xi$，使下列诸式成立的是,$f\left(x_2\right)-f\left(x_1\right)=\left(x_2-x_1\right) f^{\prime}(\xi)， x_1<\xi<x_2$,$f\left(x_1\right)-f\left(x_2\right)=\left(x_2-x_1\right) f^{\prime}(\xi)， x_1<\xi<x_2$,$f\left(x_2\right)-f\left(x_1\right)=\left(x_1-x_2\right) f^{\prime}(\xi)， \xi \in(a， b)$,$f\left(x_1\right)-f\left(x_2\right)=\left(x_1-x_2\right) f^{\prime}(\xi)， \xi$ 在 $x_1， x_2$ 之间,D,D. $f\left(x_1\right)-f\left(x_2\right)=\left(x_1-x_2\right) f^{\prime}(\xi)， \xi$ 在 $x_1， x_2$ 之间
16,设函数 $f(x)=x \tan x e^{\sin x}$， 则 $f(x)$ 是,周期函数,无界函数,偶函数,单调函数,B,无法直接求出选项 D，需要您提供关于函数f(x)的导数和二阶导数信息，以及函数f(x)的某一点和该点附近的性质，才能判断f(x)是否为单调函数。
17,设函数 $f(x)$ 在 $x=0$ 处连续， 且 $\lim _{x \rightarrow 0} \frac{f(x^2)}{x^2}=1$， 则 ( ).,$f(0)=0$ 且 $f_{+}^{\prime}(0)$ 存在,$f(0)=1$ 且 $f_{+}^{\prime}(0)$ 存在,$f(0)=0$ 且 $f_{-}^{\prime}(0)$ 存在,$f(0)=1$ 且 $f_{-}^{\prime}(0)$ 存在,A,正确答案是 B. $f(0)=1$ 且 $f_{+}^{\prime}(0)$ 存在.这个题目中给出的信息并不能确定 $f(0)$ 的具体值，也不能确定 $f'(0)$ 的正负性。但是由 $\lim _{x \rightarrow 0} \frac{f(x^2)}{x^2}=1$ 可知，当 $x$ 趋近于 0 时，$f(x^2)$ 也趋近于 $x^2$，且比值趋近于 1。这个信息暗示了 $f(x)$ 在 $x=0$ 附近具有较快的增加速度，且极限值为 1，这意味着 $f(x)$ 在 $x=0$ 处的导数值为 1。因此，$f_{+}^{\prime}(0)$ 存在且等于 1。
18,已知函数 $f(x)=\ln |x-1|$， 则 ( ).,$f^{\prime}(x)=\frac{1}{x-1}$,$f^{\prime}(x)= \begin{cases}\frac{1}{1-x}， & x>1， \\ \frac{1}{x-1}， & x<1\end{cases}$,$f^{\prime}(x)=\frac{1}{1-x}$,$f^{\prime}(x)=\frac{1}{|x-1|}$,A,首先，我们需要求出函数f(x)的导数，即f'(x)。根据导数的定义，我们得到：f'(x) = $\frac{1}{x-1}$·(1/1) - $\frac{1}{x-1}$·(1/1) = $\frac{1}{(x-1)^2}$。所以，f'(x) = $\begin{cases}\frac{1}{(1-x)^2}， & x>1， \\ \frac{1}{(x-1)^2}， & x<1\end{cases}$。因此，正确答案是B。
19,已知函数 $f(x， y)$ 在点 $(0，0)$ 的某个邻域内连续， 且 $\lim _{(x， y) \rightarrow(0，0)} \frac{f(x， y)-x y}{\left(x^2+y^2\right)^2}=1$， 则下述四个选项中正确的是 ( ) .,点 $(0，0)$ 是 $f(x， y)$ 的极小值点,点 $(0，0)$ 是 $f(x， y)$ 的极大值点,根据所给条件无法判断 $(0，0)$ 是否为 $f(x， y)$ 的极值点,点 $(0，0)$ 不是 $f(x， y)$ 的极值点,D,C. 根据所给条件无法判断 $(0，0)$ 是否为 $f(x， y)$ 的极值点.
20,设 $f(x)$ 在点 $x=a$ 的某个邻域内有定义， 则 $f(x)$ 在 $x=a$ 处可导的一个充分条件是,$\lim _{h \rightarrow 0} \frac{f(a)-f(a-h)}{h}$,$\lim _{h \rightarrow 0} \frac{f(a+h)-f(a-h)}{2 h}$,$\lim _{h \rightarrow 0} \frac{f(a+2 h)-f(a+h)}{h}$,$\lim _{h \rightarrow+\infty} h\left[f\left(a+\frac{1}{h}\right)-f(a)\right]$,A,A. $\lim _{h \rightarrow 0} \frac{f(a)-f(a-h)}{h}$
21,设 $f(x)=\left\{\begin{array}{ll}x^2， & x \leq 0， \\ x^2+x， & x>0，\end{array}\right.$ 则 $f(-x)=___ $.,$\begin{cases}x^2， & x \leq 0 \\ x^2-x， & x>0\end{cases}$,$\begin{cases}x^2-x， & x<0 \\ x^2， & x \geq 0\end{cases}$,$\begin{cases}-\left(x^2+x\right)， & x<0 \\ -x^2， & x \geq 0\end{cases}$,$\begin{cases}-x^2， & x \leq 0 \\ -\left(x^2+x\right)， & x>0\end{cases}$,B,D. $\begin{cases}-x^2， & x \leq 0 \\ -x^2-x， & x>0\end{cases}$
22,设 $f^{\prime}(-x)=x\left[f^{\prime}(x)-1\right]$， 则 $f(x)$ 极值点的个数为,1,4,3,2,D,由于题目中给出的条件只含有导数，我们无法直接得出答案。 这个条件意味着，函数 $f(x)$ 在其定义域内的任何点上，它的导数等于它在该点的一阶导数与它本身之差。这个条件非常简单，但并不能直接得出答案。为了确定 $f(x)$ 的极值点，我们需要找到 $f'(x)$ 等于 0 的点。在这些点上，函数的导数等于 0，可能表示函数的极值。因此，我们需要解决这个方程：$f'(x) = 0$由于题目中没有给出关于 $f(x)$ 的其他信息，我们无法进一步解决这个方程，因此无法确定 $f(x)$ 的极值点的个数。答案是 A. 1 或 B. 4 或 C. 3 或 D. 2，取决于您的理解能力和给定的其他信息。
23,已知 $A， B， C$ 为随机事件， $A$ 与 $B$ 相互独立， $P(C)=1$， 则下列事件中不相互 独立的是 ( ),$A， B， A C$,$A， B， A-C$,$A， B， \bar{A} \bar{C}$,$A， B， A+C$,A,A. $A， B， A C$
24,下列广义积分中收玫的是 ( ).,$\int_e^{+\infty} \frac{\ln x}{x} \mathrm{~d} x$,$\int_{\mathrm{e}}^{+\infty} \frac{\mathrm{d} x}{x \ln x}$,$\int_{\mathrm{e}}^{+\infty} \frac{\mathrm{d} x}{x(\ln x)^{\frac{1}{2}}}$,$\int_e^{+\infty} \frac{\mathrm{d} x}{x(\ln x)^2}$,D,C. $\int_{\mathrm{e}}^{+\infty} \frac{\mathrm{d} x}{x(\ln x)^{\frac{1}{2}}}$
25,若 $\lim _{x \rightarrow 0} \frac{\sin 6 x+x f(x)}{x^3}=0$， 则 $\lim _{x \rightarrow 0} \frac{6+f(x)}{x^2}=($ ( ),6,$\infty$,0,36,D,D. 36
26,若 $f(x)$ 在点 $x_0$ 可导， 则 $|f(x)|$ 在点 $x_0$ ( ).,不连续,一定不可导,连续， 但不一定可导,必可导,C,C. 连续， 但不一定可导。解析：设$g(x) = f(x)$，在点$x_0$连续，但不一定可导，则$g(x)$在点$x_0$处有定义。由于$f(x)$在点$x_0$可导，由连续函数的性质，我们可以得出$g(x)$在点$x_0$处也连续。然而，连续性并不能保证可导性，所以正确答案为C. 连续， 但不一定可导。
27,设 $I_1=\int_0^{\frac{\pi}{4}} \frac{\tan x}{x} dx$， $I_2=\int_0^{\frac{\pi}{4}} \frac{x}{\tan x} dx$ 则,$1>I_1>I_2$,$I_1>I_2>1$,$1>I_2>I_1$,$I_2>I_1>1$,A,"首先，我们分别计算 $I_1$ 和 $I_2$。对于 $I_1$，我们可以将 $\tan x$ 写成 $x \tan^{-1}x$，然后使用分部积分法：$$I_1 = \int_0^{\frac{\pi}{4}} \frac{x \tan^{-1}x}{x} dx = \int_0^{\frac{\pi}{4}} \tan^{-1}x dx$$由于 $\tan^{-1}x$ 在 $[0, 1]$ 上是增函数，所以$$I_1 = \tan^{-1}1 - \tan^{-1}1 = 1$$对于 $I_2$，我们可以使用同样的方法得到：$$I_2 = \int_0^{\frac{\pi}{4}} \frac{x \tan^{-1}x}{x} dx = \int_0^{\frac{\pi}{4}} \tan^{-1}x dx$$由于 $\tan^{-1}x$ 在 $[0, 1]$ 上是减函数，所以$$I_2 = \tan^{-1}1 - \tan^{-1}1 = 0$$因此，$I_1 = 1$，$I_2 = 0$，所以 $1 > I_1 > I_2$，答案是 A。"
28,设当 $x \rightarrow 0$ 时， $\arctan x-(ax+bx^3)$ 是比 $x(1-\cos x)$ 高阶的无穷小量， 则（）,$a=1， b=-\frac{1}{6}$,$a=1， b=-\frac{1}{3}$,$a=1， b=\frac{1}{3}$,$a=1， b=\frac{1}{6}$,B,D. $a=1， b=\frac{1}{6}$
29,设A，B为n阶方阵，P，Q为n阶可逆矩阵，下列命题不正确的是( ).,若B=PA，则A的行向量组与B的行向量组等价,若B=AQ， 则A的列向量组与B的列向量组等价,若B=PAQ$，则A的行（列）向量组与B的行（列）向量组等价,若A的行 (列) 向量组与B的行 (列) 向量组等价，则A与B等价,C,D
30,设 $\lim _{x \rightarrow 0} \frac{(1+x)(1+2 x)(1+3 x)+a}{x}=6$， 则 $a$ 的值为 ( ),3,-1,2,1,B,A. 3
31,设A为n阶方阵，且|A|=0$，则 ( ) .,A中至少有一行元素全为零,A中任意一行为其它行的线性组合,A中两行(列)对应元素成比例,A中必有一行为其它行的线性组合,D,D. A中必有一行为其它行的线性组合.方阵有零均方，必有一行或一列元素全为零。而题目中给定的是A为n阶方阵且|A|=0，所以A中必有一行为其它行的线性组合。
32,设函数 $f(x)=\frac{1}{e^{\frac{x}{x-1}}-1}$， 则,$x=0$ 是 $f(x)$ 的第二类间断点， $x=1$ 是 $f(x)$ 的第一类间断点.,$x=0$ 是 $f(x)$ 的第一类间断点， $x=1$ 是 $f(x)$ 的第二类间断点;,$x=0， x=1$ 都是 $f(x)$ 的第二类间断点;,$x=0， x=1$ 都是 $f(x)$ 的第一类间断点;,A,首先，我们分析函数$f(x)$的定义域。由分母$e^{\frac{x}{x-1}}$可知，$x\neq 1$，所以$x=1$是$f(x)$的第二类间断点。接下来，我们求$f(x)$在$x=0$和$x=1$两点的值。$f(0)=-1$，$f(1)=\frac{1}{e^{\frac{1}{1}}-1}=-1+e$。根据以上分析，我们可以得出正确答案是：A. $x=0$ 是 $f(x)$ 的第二类间断点， $x=1$ 是 $f(x)$ 的第一类间断点。
33,10 台洗衣机中有 3 台二等品， 7 台一等品. 现已售出一台， 在余下的 9 台中 任取 2 台发现均为一等品， 则原先售出一台为二等品的概率为 (),$\frac{3}{8}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{3}{10}$,A,A. $\frac{3}{8}$
34,设 $f(x)=u(x)+v(x)， g(x)=u(x)-v(x)$， 设 $\lim _{x \rightarrow x_0} u(x)$ 与 $\lim _{x \rightarrow x_0} v(x)$ 都不存在， 下列判断正确的是 ( ).,若 $\lim _{x \rightarrow x_0} f(x)$ 存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必不存在,若 $\lim _{x \rightarrow x_0} f(x)$ 不存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必不存在,若 $\lim _{x \rightarrow x_0} f(x)$ 不存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必存在,若 $\lim _{x \rightarrow x_0} f(x)$ 存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必存在,A,A. 若 $\lim _{x \rightarrow x_0} u(x)$ 与 $\lim _{x \rightarrow x_0} v(x)$ 都不存在， 下列判断正确的是 ( ).由于题目给出 $f(x)=u(x)+v(x)$ 和 $g(x)=u(x)-v(x)$，我们知道，如果 $\lim _{x \rightarrow x_0} u(x)$ 与 $\lim _{x \rightarrow x_0} v(x)$ 都不存在，那么 $f(x)$ 和 $g(x)$ 中的至少一个函数$\lim _{x \rightarrow x_0} u(x)$ 与 $\lim _{x \rightarrow x_0} v(x)$ 都不存在。由于 $f(x)$ 是 $u(x)+v(x)$，所以如果 $u(x)$ 与 $v(x)$ 中的至少一个函数不存在的极限存在，那么 $f(x)$ 的极限也存在。所以，若 $\lim _{x \rightarrow x_0} u(x)$ 不存在，则 $\lim _{x \rightarrow x_0} f(x)$ 不存在。所以，选项A是正确的。
35,设A，B为n阶矩阵， 则下列结论正确的是 ( ),若A+B可逆，则A-B可逆,若A，B 可逆，则A+B可逆,若A，B可逆，则AB可逆,若A+B可逆，则A，B都可逆,C,D. 若A+B可逆，则A，B都可逆。解析：选项A错误，反例为A=1×n阶单位矩阵，B为任意矩阵，则A+B可逆，但A-B不可逆。选项B错误，反例为A=1×n阶单位矩阵，B为任意矩阵，则A+B可逆，但A可逆而B不可逆。选项C错误，反例为A，B随机可逆，则AB可逆成立，但A可逆而B不可逆。选项D正确，如果矩阵A+B可逆，那么A可逆且B也可逆，反例为A=1×n阶单位矩阵，B为任意矩阵，则A+B可逆，但A，B都可逆。
36,设随机变量 $X$ 服从正态分布 $N\left(\mu， \sigma^2\right)， \sigma>0$， 则随着 $\sigma$ 的增大， 概率 $P\{|X-\mu|<1\}$,减小,增大,增减不定,保持不变,A,A
37,设常系数线性齐次方程的特解方程有根 $r_{1，2}=-1， r_{3，4}= \pm \mathrm{i}$， 则此方程的通解为,$y=C_1 \mathrm{e}^{-x}+(C_2+x) \cos x+C_3 \sin x$,$y=C_1 \mathrm{e}^{-x}+C_2 \cos x+C_3 \sin x$,$y=C_1 \mathrm{e}^{-x}+C_2 \cos x+C_3 x \sin x$,$y=(C_1+C_2 x) \mathrm{e}^{-x}+C_3 \cos x+C_4 \sin x$,D,由于这是一个线性常系数齐次方程，所以通解的形式为$y=C_1 \ Demo ^{-x}+C_2 \cos x+C_3 \sin x$。根据题目给出的信息，特解方程的根是$r_{1，2}=-1， r_{3，4}= \pm \mathrm{i}$。由于是常系数线性齐次方程，所以方程的常数项和一次项的系数都是相同的，即方程的通项形式为$y=ax+b$。比较选项，我们可以看到只有选项B的一次项和常数项的系数相同，都是$C_2 \cos x+C_3 \sin x$。所以，正确答案是B。
38,设 $(X， Y)$ 服从二维正态分布， 则随机变量 $\xi=X+Y$ 与 $\eta=X-Y$ 不相关的 充分必要条件是 ( ),$E\left(X^2\right)+[E(X)]^2=E\left(Y^2\right)+[E(Y)]^2$,$E(X)=E(Y)$,$E\left(X^2\right)-[E(X)]^2=E\left(Y^2\right)-[E(Y)]^2$,$E\left(X^2\right)=E\left(Y^2\right)$,C,"C. $E\left(X^2\right)-[E(X)]^2=E\left(Y^2\right)-[E(Y)]^2$。两个随机变量的不相关条件是$Cov(X,Y)=E(X)E(Y)$。由多元正态分布的定义可知，对于二维正态分布，$E(X)+E(Y)=0$，$E(XY)=E(X^2)E(Y)$。对于随机变量$\xi = X + Y$，有$E(\xi) = E(X + Y) = E(X) + E(Y)$。对于随机变量$\eta = X - Y$，有$E(\eta) = E(X - Y) = E(X) - E(Y)$。由$E(X^2) = E(X)E(X)$和$E(Y^2) = E(Y)E(Y)$，我们可以得出$E(\xi)^2 = E(X)^2 + E(Y)^2 + 2E(X)E(Y)$，$E(\eta)^2 = E(X)^2 - 2E(X)E(Y) + E(Y)^2$。将$E(X) + E(Y)$和$E(X)E(Y)$的值代入上述等式，可以得出$E\left(X^2\right)-[E(X)]^2=E\left(Y^2\right)-[E(Y)]^2$。"
