10,设 $n$ 维向量组 ${\alpha}_1，{\alpha}_2，\cdots，{\alpha}_m(m<n)$ 线性无关， 则 $n$ 维列向量组 ${\beta}_1，{\beta}_2，\cdots，{\beta}_m$ 线性无关的充分必要条件为( ),向量组 ${\beta}_1，{\beta}_2，\cdots，{\beta}_m$ 可由向量组 ${\alpha}_1，{\alpha}_2，\cdots，{\alpha}_m$ 线性表示.,向量组 ${\alpha}_1，{\alpha}_2，\cdots，{\alpha}_m$ 与向量组 ${\beta}_1，{\beta}_2， \cdots， {\beta}_m$ 等价,矩阵 $A=({\alpha}_1，\cdots，{\alpha}_m)$ 与矩阵 $B=({\beta}_1，\cdots，{\beta}_m)$ 等价,向量组 ${\alpha}_1，{\alpha}_2，\cdots，{\alpha}_m$ 可由向量组 ${\beta}_1，{\beta}_2，\cdots，{\beta}_m$ 线性表示.,C,D. 向量组${\alpha}_1，{\alpha}_2，…，{\alpha}_m$可由向量组${\beta}_1，{\beta}_2，…，{\beta}_m$线性表示.
11,将一枚硬币独立的掷两次， 引进事件: $A_1={第一次出现正面}， A_2={第二次出现正面}， A_3={正、反面各出现一次}， A_4={出现两次正面}， 则事件,$A_1， A_2， A_3$ 相互独立,$A_1， A_2， A_3$ 两两独立,$A_2， A_3， A_4$ 两两独立,$A_2， A_3， A_4$ 相互独立,B,D. $A_2， A_3， A_4$ 相互独立
12,函数 $f(x， y)=\left\{\begin{array}{lc}0， & x y=0， \\ x \sin \frac{1}{x}+y \sin \frac{1}{x}， & x y \neq 0，\end{array}\right.$ 则极限 $\lim _{\substack{x \rightarrow 0 \\ y \rightarrow 0}} f(x， y)()$.,等于 1,等于 0,等于 2,不存在,B,D. 不存在.
13,函数 $f(x)=x \sin x$.,在 $(-\infty，+\infty)$ 内有界,当 $x \rightarrow \infty$ 时极限存在,当 $x \rightarrow \infty$ 时为无穷大,在 $(-\infty，+\infty)$ 内无界,D,"题目没有给出选项，因此无法回答。 然而，我可以通过解释函数 $f(x) = x \sin(x)$ 的生活性来帮助您确定答案。由于 $\sin(x)$ 在 $[-1,1]$ 之间有界，而 $x$ 是一个线性函数，因此 $f(x) = x \sin(x)$ 在 $(-\infty, +\infty)$ 内有界。当 $x$ 趋近于无穷大时，$x \sin(x)$ 也趋近于无穷大。"
14,微分方程 $y^{\prime}+\frac{1}{y} \mathrm{e}^{y^2+3 x}=0$ 的通解 (其中 $C$ 为任意常数) 是 ( ).,$\mathrm{e}^{3 x}-\mathrm{e}^{-y^2}=C$,$2 \mathrm{e}^{3 x}+3 \mathrm{e}^{-y^2}=C$,$2 \mathrm{e}^{3 x}+3 \mathrm{e}^{y^2}=C$,$2 \mathrm{e}^{3 x}-3 \mathrm{e}^{-y^2}=C$,D,由于这是一个关于解的题目，我们首先将方程两边同时乘以$y^2$，然后利用e的性质进行化简。$y' + \frac{1}{y}e^{y^2+3x} = 0$乘以 $y^2$，得到：$y^2y' + 1 = 0$即$y^2y' + 1 = 0$将两边同时乘以 $y^2$，得到：$y^3 + 1 = 0$将式子改写为：$y^3 = -1$然后通过代数公式，我们可以得到：$y = e^{-(3/4)x} = -1/2\sec^(3/4) (3x-1/4x)$然后我们计算该式在$x=0$处的导数：$y' = -\frac{3}{4}e^{-(3/4)x} + 3/2\sec^(3/4) (3x-1/4x)$将$x=0$代入，可得：$y'(0) = 0$所以选项B $2e^{3x}+3e^{-y^2}=C$ 是正确的。
15,若 $f(x)$ 在开区间 $(a， b)$ 内可导， 且 $x_1， x_2$ 是 $(a， b)$ 内任意两点， 则至少存在一点 $\xi$，使下列诸式成立的是,$f\left(x_2\right)-f\left(x_1\right)=\left(x_2-x_1\right) f^{\prime}(\xi)， x_1<\xi<x_2$,$f\left(x_1\right)-f\left(x_2\right)=\left(x_2-x_1\right) f^{\prime}(\xi)， x_1<\xi<x_2$,$f\left(x_2\right)-f\left(x_1\right)=\left(x_1-x_2\right) f^{\prime}(\xi)， \xi \in(a， b)$,$f\left(x_1\right)-f\left(x_2\right)=\left(x_1-x_2\right) f^{\prime}(\xi)， \xi$ 在 $x_1， x_2$ 之间,D,D. $f\left(x_1\right)-f\left(x_2\right)=\left(x_1-x_2\right) f^{\prime}(\xi)， \xi$ 在 $x_1， x_2$ 之间
16,设函数 $f(x)=x \tan x e^{\sin x}$， 则 $f(x)$ 是,周期函数,无界函数,偶函数,单调函数,B,无法回答这个问题。我无法从题目中提取信息，无法确定函数 $f(x)$ 的性质。
17,设函数 $f(x)$ 在 $x=0$ 处连续， 且 $\lim _{x \rightarrow 0} \frac{f(x^2)}{x^2}=1$， 则 ( ).,$f(0)=0$ 且 $f_{+}^{\prime}(0)$ 存在,$f(0)=1$ 且 $f_{+}^{\prime}(0)$ 存在,$f(0)=0$ 且 $f_{-}^{\prime}(0)$ 存在,$f(0)=1$ 且 $f_{-}^{\prime}(0)$ 存在,A,由于 $\lim _{x \rightarrow 0} \frac{f(x^2)}{x^2}=1$，我们可以得到 $\lim _{x \rightarrow 0} f(x^2) = x^2$。对上述方程两边求导数，得 $2f'(0) = 2x^2$，即 $f'(0) = x^2$。由链式法则，$f'(x) = f(x^2) \cdot 2x$，代入得 $f'(x) = x^2 \cdot 2x = 2x^3$。当 $x = 0$ 时，$f'(0) = 0$。由 $f'(x) = 2x^3$，可知 $f(x)$ 在 $x = 0$ 处取得极小值。所以 $f(0) = 0$，$f'(0)$ 存在。由于 $f(x)$ 在 $x = 0$ 处取得极小值，所以 $f(x)$ 在 $x = 0$ 处有极大值。由 $f'(x) = 2x^3$，可知 $f'(0) = 0$。所以 $f(0) = 0$，$f'(0)$ 存在。综上，选项 A. $f(0)=0$ 且 $f_{+}^{\prime}(0)$ 存在 是正确的。
18,已知函数 $f(x)=\ln |x-1|$， 则 ( ).,$f^{\prime}(x)=\frac{1}{x-1}$,$f^{\prime}(x)= \begin{cases}\frac{1}{1-x}， & x>1， \\ \frac{1}{x-1}， & x<1\end{cases}$,$f^{\prime}(x)=\frac{1}{1-x}$,$f^{\prime}(x)=\frac{1}{|x-1|}$,A,由于$f(x) = \ln |x-1|$，我们首先考虑绝对值的导数。对于$x>1$，有：$f'(x) = \frac{1}{{x-1}}$对于$x<1$，有：$f'(x) = \frac{1}{{1-x}}$因此，选项B是正确的。答案：B
19,已知函数 $f(x， y)$ 在点 $(0，0)$ 的某个邻域内连续， 且 $\lim _{(x， y) \rightarrow(0，0)} \frac{f(x， y)-x y}{\left(x^2+y^2\right)^2}=1$， 则下述四个选项中正确的是 ( ) .,点 $(0，0)$ 是 $f(x， y)$ 的极小值点,点 $(0，0)$ 是 $f(x， y)$ 的极大值点,根据所给条件无法判断 $(0，0)$ 是否为 $f(x， y)$ 的极值点,点 $(0，0)$ 不是 $f(x， y)$ 的极值点,D,"C. 根据所给条件无法判断 $(0,0)$ 是否为 $f(x, y)$ 的极值点"
20,设 $f(x)$ 在点 $x=a$ 的某个邻域内有定义， 则 $f(x)$ 在 $x=a$ 处可导的一个充分条件是,$\lim _{h \rightarrow 0} \frac{f(a)-f(a-h)}{h}$,$\lim _{h \rightarrow 0} \frac{f(a+h)-f(a-h)}{2 h}$,$\lim _{h \rightarrow 0} \frac{f(a+2 h)-f(a+h)}{h}$,$\lim _{h \rightarrow+\infty} h\left[f\left(a+\frac{1}{h}\right)-f(a)\right]$,A,由于题目没有给出选项，我们无法给出正确答案。但是根据导数的定义，函数$f(x)$在点$x=a$处可导的充分条件是：$$\lim _{h \rightarrow 0} \frac{f(a)-f(a-h)}{h}$$即选项A。
21,设 $f(x)=\left\{\begin{array}{ll}x^2， & x \leq 0， \\ x^2+x， & x>0，\end{array}\right.$ 则 $f(-x)=___ $.,$\begin{cases}x^2， & x \leq 0 \\ x^2-x， & x>0\end{cases}$,$\begin{cases}x^2-x， & x<0 \\ x^2， & x \geq 0\end{cases}$,$\begin{cases}-\left(x^2+x\right)， & x<0 \\ -x^2， & x \geq 0\end{cases}$,$\begin{cases}-x^2， & x \leq 0 \\ -\left(x^2+x\right)， & x>0\end{cases}$,B,首先，根据题目的定义，当$x \leq 0$时，$f(x) = x^2$。当$x > 0$时，$f(x) = x^2 + x$。对于选项A、B、C和D，我们需要分别计算$f(-x)$的值。选项A: $f(-x) = (-x)^2 = x^2$。选项B: $f(-x) = (-x)^2 - (-x) = x^2 + x$。选项C: $f(-x) = -(x^2 + x) = -x^2 - x$。选项D: $f(-x) = -(-x)^2 = -x^2$。由于我们已经知道当$x \leq 0$时，$f(x) = x^2$且$f(-x) = x^2$。当$x > 0$时，$f(x) = x^2 + x$且$f(-x) = -x^2 - x$。因此，答案是选项C: $f(-x) = -x^2 - x$。
22,设 $f^{\prime}(-x)=x\left[f^{\prime}(x)-1\right]$， 则 $f(x)$ 极值点的个数为,1,4,3,2,D,由于题目没有给出 $f(x)$ 及其导数 $f'(x)$ 的具体形式，我们无法直接求解 $f(x)$ 极值点的个数。我们需要更多的信息来确定 $f(x)$ 的极值点。
23,已知 $A， B， C$ 为随机事件， $A$ 与 $B$ 相互独立， $P(C)=1$， 则下列事件中不相互 独立的是 ( ),$A， B， A C$,$A， B， A-C$,$A， B， \bar{A} \bar{C}$,$A， B， A+C$,A,A
24,下列广义积分中收玫的是 ( ).,$\int_e^{+\infty} \frac{\ln x}{x} \mathrm{~d} x$,$\int_{\mathrm{e}}^{+\infty} \frac{\mathrm{d} x}{x \ln x}$,$\int_{\mathrm{e}}^{+\infty} \frac{\mathrm{d} x}{x(\ln x)^{\frac{1}{2}}}$,$\int_e^{+\infty} \frac{\mathrm{d} x}{x(\ln x)^2}$,D,为了找到正确的选项，我们需要分析每个选项的积分表达式。A. $\int_e^{+\infty} \frac{\ln x}{x} \mathrm{~d} x$B. $\int_{\mathrm{e}}^{+\infty} \frac{\mathrm{d} x}{x \ln x}$C. $\int_{\mathrm{e}}^{+\infty} \frac{\mathrm{d} x}{x(\ln x)^{\frac{1}{2}}}$D. $\int_e^{+\infty} \frac{\mathrm{d} x}{x(\ln x)^2}$我们知道，广义积分的被积函数可以在其定义域内取到正值。因此，我们首先检查每个选项的被积函数在 $x \to +\infty$ 时的行为。A. $\ln x$ 在 $x \to +\infty$ 时趋于 0，而 $x$ 趋于 $+\infty$。B. $x \ln x$ 在 $x \to +\infty$ 时趋于 $+\infty$。C. $(\ln x)^{\frac{1}{2}}$ 在 $x \to +\infty$ 时趋于 1，而 $x$ 趋于 $+\infty$。D. $x(\ln x)^2$ 在 $x \to +\infty$ 时趋于 $+\infty$。由于 $x \to +\infty$，选项A的积分表达式与选项C的积分表达式不同时成立。因此，我们只需要在选项B和选项D中选择一个答案。但是，为了确定正确的选项，我们还需要进一步分析这两个选项。对于选项B，我们注意到当 $x \to +\infty$ 时，$\frac{\mathrm{d} x}{x}$ 趋于 0。因此，此积分等于 0。对于选项D，我们有：$$\int_e^{+\infty} \frac{\mathrm{d} x}{x(\ln x)^2} = \frac{1}{e^{\ln x}} \int_e^{+\infty} \frac{\mathrm{d} x}{x^2}$$我们可以进一步分析这个积分。因此，正确答案是 0 (选项B)。
25,若 $\lim _{x \rightarrow 0} \frac{\sin 6 x+x f(x)}{x^3}=0$， 则 $\lim _{x \rightarrow 0} \frac{6+f(x)}{x^2}=($ ( ),6,$\infty$,0,36,D,C. 0
26,若 $f(x)$ 在点 $x_0$ 可导， 则 $|f(x)|$ 在点 $x_0$ ( ).,不连续,一定不可导,连续， 但不一定可导,必可导,C,C. 连续， 但不一定可导解析：由题意可知，$f(x)$在点$x_0$可导，即$f(x)$在点$x_0$的导数存在。由absolutely continuous functions的定义，连续函数的定义推广到可导函数时，若函数是绝对连续的，则其任意一点处的导数都存在，而不一定可求。因此，$|f(x)|$在点$x_0$可能是连续的，但不一定可导。
27,设 $I_1=\int_0^{\frac{\pi}{4}} \frac{\tan x}{x} dx$， $I_2=\int_0^{\frac{\pi}{4}} \frac{x}{\tan x} dx$ 则,$1>I_1>I_2$,$I_1>I_2>1$,$1>I_2>I_1$,$I_2>I_1>1$,A,由于题目中给出的两个积分都是在其定义域 $0 \leq x \leq \frac{\pi}{4}$ 上的，所以我们可以直接计算它们的值。首先计算 $I_1$：$$I_1 = \int_0^{\frac{\pi}{4}} \frac{\tan x}{x} dx$$由于 $\tan x = \frac{\sin x}{\cos x}$，所以$$I_1 = \int_0^{\frac{\pi}{4}} \frac{\sin x}{\cos x} dx$$使用换元法，令 $u = \cos x$，则 $du = dx$，并且 $\sin x = u \cos x$，所以$$I_1 = \int_0^1 u du = u^2 / 2 |_{0}^{1} = 1$$接下来计算 $I_2$：$$I_2 = \int_0^{\frac{\pi}{4}} \frac{x}{\tan x} dx$$由于 $\tan x = \frac{\sin x}{\cos x}$，所以$$I_2 = \int_0^{\frac{\pi}{4}} \frac{x}{\frac{\sin x}{\cos x}} dx = \int_0^{\frac{\pi}{4}} x^2 dx$$计算该积分，得到 $I_2 = \frac{1}{3} x^3 |_{0}^{\frac{\pi}{4}} = \frac{1}{3} (\frac{\pi^3}{4})^3 = 1$因此，$I_1 = 1$，$I_2 = 1$，所以 $1 > I_1 = I_2 = 1$。所以，正确答案是选项 C：$1 > I_2 > I_1$。
28,设当 $x \rightarrow 0$ 时， $\arctan x-(ax+bx^3)$ 是比 $x(1-\cos x)$ 高阶的无穷小量， 则（）,$a=1， b=-\frac{1}{6}$,$a=1， b=-\frac{1}{3}$,$a=1， b=\frac{1}{3}$,$a=1， b=\frac{1}{6}$,B,首先，根据题意，当x趋近于0时，arctan(x) - (ax + bx^3)是比x(1 - cos x)高阶的无穷小量。这意味着当x趋近于0时，arctan(x) - (ax + bx^3)与x(1 - cos x)的比值是恒定的，且这个比值大于0。我们分别计算两边的泰勒展开式的极限，得到：当x趋近于0时，arctan(x)的泰勒展开式为： ax + bx^3 + ...x(1 - cos x)的泰勒展开式为： 1 - bx^3 + ...所以，当x趋近于0时，arctan(x) - (ax + bx^3)的极限是ax - bx^3。为了使ax - bx^3与x(1 - cos x)的比值恒定且大于0，我们需要使ax - bx^3与x(1 - cos x)相等，即：ax - bx^3 = x - bx^3比较系数，得到a = 1，b = -1/6。所以，正确答案是选项A：a = 1，b = -1/6。
29,设A，B为n阶方阵，P，Q为n阶可逆矩阵，下列命题不正确的是( ).,若B=PA，则A的行向量组与B的行向量组等价,若B=AQ， 则A的列向量组与B的列向量组等价,若B=PAQ$，则A的行（列）向量组与B的行（列）向量组等价,若A的行 (列) 向量组与B的行 (列) 向量组等价，则A与B等价,C,C. 若B=PAQ，则A的行（列）向量组与B的行（列）向量组等价。
30,设 $\lim _{x \rightarrow 0} \frac{(1+x)(1+2 x)(1+3 x)+a}{x}=6$， 则 $a$ 的值为 ( ),3,-1,2,1,B,C. 2
31,设A为n阶方阵，且|A|=0$，则 ( ) .,A中至少有一行元素全为零,A中任意一行为其它行的线性组合,A中两行(列)对应元素成比例,A中必有一行为其它行的线性组合,D,D. A中必有一行为其它行的线性组合。由于|A|=0，根据矩阵性质，A是奇异矩阵，即A×A^(-1)=A^(-1)×A=0。又因为A是n阶方阵，所以A^(-1)存在，必有一行为其它行的线性组合。
32,设函数 $f(x)=\frac{1}{e^{\frac{x}{x-1}}-1}$， 则,$x=0$ 是 $f(x)$ 的第二类间断点， $x=1$ 是 $f(x)$ 的第一类间断点.,$x=0$ 是 $f(x)$ 的第一类间断点， $x=1$ 是 $f(x)$ 的第二类间断点;,$x=0， x=1$ 都是 $f(x)$ 的第二类间断点;,$x=0， x=1$ 都是 $f(x)$ 的第一类间断点;,A,首先分析 $f(x)$ 在 $x=0$ 和 $x=1$ 附近的性质。当 $x$ 趋近于 0 时，分母趋近于 0，但分子趋近于正无穷，所以 $f(x)$ 在 $x=0$ 处是第二类间断点。当 $x$ 趋近于 1 时，分母趋近于 0，但分子趋近于 0，所以 $f(x)$ 在 $x=1$ 处是第二类间断点。因此，选项 C 是正确的。答案：C。
33,10 台洗衣机中有 3 台二等品， 7 台一等品. 现已售出一台， 在余下的 9 台中 任取 2 台发现均为一等品， 则原先售出一台为二等品的概率为 (),$\frac{3}{8}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{3}{10}$,A,A
34,设 $f(x)=u(x)+v(x)， g(x)=u(x)-v(x)$， 设 $\lim _{x \rightarrow x_0} u(x)$ 与 $\lim _{x \rightarrow x_0} v(x)$ 都不存在， 下列判断正确的是 ( ).,若 $\lim _{x \rightarrow x_0} f(x)$ 存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必不存在,若 $\lim _{x \rightarrow x_0} f(x)$ 不存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必不存在,若 $\lim _{x \rightarrow x_0} f(x)$ 不存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必存在,若 $\lim _{x \rightarrow x_0} f(x)$ 存在， 则 $\lim _{x \rightarrow x_0} g(x)$ 必存在,A,A. 若 $\lim _{x \rightarrow x_0} u(x)$ 与 $\lim _{x \rightarrow x_0} v(x)$ 都不存在， 则 $\lim _{x \rightarrow x_0} f(x)$ 必不存在，正确。B. 若 $\lim _{x \rightarrow x_0} u(x)$ 不存在， $\lim _{x \rightarrow x_0} v(x)$ 存在，则 $\lim _{x \rightarrow x_0} g(x)$ 必存在，错误。C. 若 $\lim _{x \rightarrow x_0} u(x)$ 不存在， $\lim _{x \rightarrow x_0} v(x)$ 不存在，则 $\lim _{x \rightarrow x_0} g(x)$ 必不存在，错误。D. 若 $\lim _{x \rightarrow x_0} u(x)$ 存在， $\lim _{x \rightarrow x_0} v(x)$ 不存在，则 $\lim _{x \rightarrow x_0} g(x)$ 必存在，正确。故选：AD。
35,设A，B为n阶矩阵， 则下列结论正确的是 ( ),若A+B可逆，则A-B可逆,若A，B 可逆，则A+B可逆,若A，B可逆，则AB可逆,若A+B可逆，则A，B都可逆,C,D. 若A+B可逆，则A，B都可逆
36,设随机变量 $X$ 服从正态分布 $N\left(\mu， \sigma^2\right)， \sigma>0$， 则随着 $\sigma$ 的增大， 概率 $P\{|X-\mu|<1\}$,减小,增大,增减不定,保持不变,A,A. 减小。
